1600300800,27.0,27.0,18.01,23.03,4673.44109555,1023
1600387200,23.01,23.01,17.37,17.87,7334.63149461,804
1600473600,17.87,17.87,15.5,15.79,5016.59014057,969
1600560000,15.79,16.9,14.5,15.0,5889.60556178,479
1600646400,14.8,15.49,12.46,13.06,2605.77419365,237
1600732800,13.0,13.7,12.49,12.5,1295.21888105,90
1600819200,12.6,12.84,11.25,11.25,2647.26480507,183
1600905600,11.14,16.87,11.04,13.1,2420.72747552,299
1600992000,13.87,14.42,12.71,13.29,1734.57323077,157
1601078400,13.29,14.14,12.85,13.3,1235.4204316,117
1601164800,13.3,13.87,12.64,12.85,883.90481559,125
1601251200,13.17,13.83,12.75,13.0,2148.93511045,160
1601337600,13.0,13.42,12.53,13.18,1264.58879971,109
1601424000,13.37,13.5,13.0,13.24,600.79350824,43
1601510400,13.52,16.04,13.46,15.2,9662.11562567,634
1601596800,15.14,15.69,12.79,13.37,5683.55783633,403
1601683200,13.52,14.34,13.43,13.91,1684.20774164,107
1601769600,13.89,14.1,13.52,13.95,1871.1995589,88
1601856000,14.07,14.25,13.53,13.53,538.43005078,40
1601942400,13.27,13.38,11.83,11.83,1384.08521104,173
1602028800,11.81,12.82,11.22,12.24,1834.9799174,162
1602115200,11.96,12.9,11.61,12.72,1971.59392684,154
1602201600,12.8,13.25,12.62,12.86,1024.81948335,101
1602288000,13.07,13.37,12.85,12.86,159.70429671,50
1602374400,12.75,12.97,12.56,12.68,227.27143668,53
1602460800,13.0,13.51,12.6,13.17,2101.03936289,84
1602547200,13.15,13.36,12.83,13.07,836.54194548,88
1602633600,13.09,13.15,12.11,12.21,489.53569081,99
1602720000,12.1,12.1,11.66,12.05,1187.47674992,140
1602806400,11.85,12.08,11.35,11.4,664.63739409,108
1602892800,11.4,11.96,11.3,11.79,733.51837344,96
1602979200,11.83,12.04,11.58,11.76,270.75517302,49
1603065600,11.65,11.65,11.22,11.22,472.85897485,54
1603152000,11.18,11.22,10.37,10.39,1442.64307732,148
1603238400,10.38,10.95,10.24,10.26,1000.41848013,129
1603324800,10.36,11.15,10.36,10.83,700.08250195,99
1603411200,10.82,10.82,10.2,10.38,1019.29807927,102
1603497600,10.49,10.54,10.28,10.37,348.76911652,39
1603584000,10.25,11.05,10.25,10.76,1905.00217362,128
1603670400,10.68,10.91,9.81,9.98,2286.22959189,126
1603756800,10.04,10.54,9.85,10.3,1579.07584324,163
1603843200,10.21,10.26,8.97,9.31,2529.1461648,210
1603929600,9.2,9.41,8.73,8.93,1852.73586963,79
1604016000,8.8,8.92,8.48,8.81,2453.83486151,110
1604102400,8.72,8.91,8.55,8.55,1662.30861284,51
1604188800,8.54,8.6,8.22,8.47,2715.95731419,79
1604275200,8.51,8.7,7.79,7.93,1984.95002246,147
1604361600,7.85,8.06,7.45,7.62,1279.55138817,91
1604448000,7.55,7.8,7.2,7.5,1513.61973519,109
1604534400,7.51,7.77,7.3,7.54,682.90954959,79
1604620800,7.7,8.48,7.7,8.39,1327.46166652,114
1604707200,8.47,9.36,7.98,8.32,6097.40833886,355
1604793600,8.23,8.79,8.21,8.6,1638.0567651,81
1604880000,8.63,9.0,8.19,8.66,2612.05555782,119
1604966400,8.9,10.64,8.9,10.19,6862.59162155,356
1605052800,10.26,10.67,9.7,9.91,4140.40485877,229
1605139200,9.91,10.34,9.45,9.83,3384.13106611,196
1605225600,9.73,11.42,9.68,11.33,6034.37961205,347
1605312000,11.3,11.39,10.27,11.0,5716.96634527,260
1605398400,11.02,12.0,10.32,10.73,6942.63650548,349
1605484800,10.65,11.33,10.49,10.94,8247.78639101,296
1605571200,11.23,12.21,11.23,11.6,4897.7580265,322
1605657600,11.71,11.91,10.71,11.24,3127.83786246,151
