1625529600,0.499,0.499,0.363,0.39,988093.7100210994,1180
1625616000,0.39,0.392,0.346,0.359,857483.2506128397,1455
1625702400,0.36,0.406,0.319,0.389,690914.447185373,1245
1625788800,0.395,0.397,0.352,0.368,369997.93003609,744
1625875200,0.37,0.38,0.355,0.362,144339.43835437,376
1625961600,0.362,0.371,0.35,0.35,83935.15006414,264
1626048000,0.352,0.362,0.332,0.339,162510.3249374601,375
1626134400,0.337,0.344,0.321,0.339,178690.86231764,303
1626220800,0.34,0.34,0.307,0.316,216549.4474820599,413
1626307200,0.315,0.318,0.273,0.291,617200.3271162906,541
1626393600,0.289,0.296,0.274,0.295,277840.1991776701,356
1626480000,0.293,0.337,0.287,0.333,414247.2680059698,812
1626566400,0.335,0.35,0.321,0.33,234194.6539570202,532
1626652800,0.33,0.33,0.296,0.298,134044.2982256501,289
1626739200,0.298,0.303,0.266,0.27,154542.56355154,315
1626825600,0.268,0.298,0.268,0.286,97932.73878611,307
1626912000,0.286,0.303,0.281,0.298,43765.98875082,151
1626998400,0.296,0.308,0.285,0.288,97086.55685662,226
1627084800,0.288,0.315,0.287,0.312,192118.75648994,348
1627171200,0.311,0.312,0.294,0.299,61806.067198,204
1627257600,0.298,0.326,0.297,0.297,386390.0258480203,468
1627344000,0.297,0.302,0.286,0.292,498096.3865391501,408
1627430400,0.293,0.3,0.282,0.282,275324.34946672,344
1627516800,0.282,0.296,0.28,0.296,138924.96020688,259
1627603200,0.299,0.336,0.295,0.328,367045.6450319601,493
1627689600,0.33,0.359,0.321,0.358,573303.3247264303,567
1627776000,0.359,0.399,0.347,0.36,564586.3370530998,927
1627862400,0.361,0.384,0.337,0.374,305258.9457050802,493
1627948800,0.377,0.413,0.365,0.384,327753.0749093099,587
1628035200,0.386,0.479,0.385,0.441,496032.7791287403,902
1628121600,0.439,0.475,0.407,0.451,417815.20553365,700
1628208000,0.453,0.503,0.451,0.494,265034.0132620099,574
1628294400,0.497,0.59,0.495,0.573,657863.7445893397,1238
1628380800,0.573,0.594,0.493,0.525,522411.7864114099,852
1628467200,0.522,0.59,0.507,0.556,368915.1574888999,788
1628553600,0.558,0.728,0.546,0.696,981218.0830638009,1925
1628640000,0.687,0.819,0.658,0.735,659796.0155692397,1679
1628726400,0.739,1.093,0.73,1.016,1112478.4564845334,3127
1628812800,1.016,1.53,0.952,1.478,2648776.972440678,7445
1628899200,1.48,1.796,1.268,1.311,3553437.07810468,8612
1628985600,1.316,1.54,1.025,1.336,4589254.833154752,6798
1629072000,1.34,1.34,1.089,1.147,3348556.242498194,5913
1629158400,1.15,1.253,1.03,1.03,2846187.774738832,3839
1629244800,1.03,1.17,0.919,1.08,2437052.240210274,4387
1629331200,1.08,1.424,1.025,1.303,5287382.931094406,6871
1629417600,1.304,1.447,1.237,1.377,4044982.0833872594,4879
1629504000,1.373,1.378,1.269,1.277,1365394.7368105904,2048
1629590400,1.273,1.358,1.205,1.254,2786788.032209315,2861
1629676800,1.253,1.394,1.207,1.253,3206560.9674983025,3746
1629763200,1.238,1.35,1.109,1.131,1051960.3971769488,2329
1629849600,1.129,1.206,1.075,1.192,1001195.5776266694,1705
1629936000,1.189,1.25,1.064,1.127,990943.0318081297,1724
1630022400,1.127,1.22,1.075,1.21,710078.5431681992,1316
1630108800,1.2,1.216,1.114,1.141,379726.1795667697,814
1630195200,1.138,1.146,1.06,1.069,544524.8567559003,1137
1630281600,1.069,1.116,1.01,1.034,518152.7520284905,1232
1630368000,1.04,1.089,1.0,1.018,523971.76688986,1086
1630454400,1.018,1.212,0.972,1.106,766487.5489790795,1970
1630540800,1.105,1.241,1.103,1.15,853950.2172579308,1797
1630627200,1.155,1.169,1.105,1.108,274372.4007509,771
1630713600,1.109,1.128,1.07,1.081,353220.0566598897,724
1630800000,1.082,1.093,1.042,1.092,327321.075442081,690
1630886400,1.09,1.263,1.09,1.177,840701.3457752209,1914
1630972800,1.178,1.4,0.98,1.061,1620833.2329555617,3408
1631059200,1.063,1.12,0.912,1.099,767922.2799719019,1720
1631145600,1.091,1.153,1.055,1.099,688519.1796886089,1300
1631232000,1.091,1.111,1.007,1.029,592872.8121521801,942
1631318400,1.025,1.08,0.978,1.036,533892.5040597707,866
1631404800,1.036,1.074,1.018,1.048,529519.4174686904,812
