1652918400,1.926,2.487,1.801,2.327,817.44587096,47
1653004800,2.07,2.577,1.9,1.9,263.45077689,11
1653091200,1.9,2.599,1.85,2.599,249.02193307,12
1653177600,2.399,2.399,1.949,1.96,67.6330635,9
1653264000,1.921,2.09,1.823,1.823,5440.10909249,64
1653350400,1.833,2.05,1.825,1.927,2141.97253991,27
1653436800,1.925,3.084,1.925,3.084,3868.82762741,84
1653523200,3.149,3.333,2.219,2.239,3119.80025361,77
1653609600,2.201,2.201,1.871,1.97,2079.75199385,45
1653696000,2.016,2.07,1.905,2.0,647.29299388,14
1653782400,1.962,1.998,1.83,1.97,352.21049449,9
1653868800,2.218,2.3,2.131,2.172,1610.17490141,27
1653955200,2.163,2.21,2.123,2.144,942.3958969,16
1654041600,2.04,2.101,1.867,1.911,81.21414477,8
1654128000,1.918,1.919,1.916,1.916,105.33152,3
1654214400,1.928,2.21,1.918,1.963,2162.91289376,20
1654300800,1.937,1.937,1.904,1.904,11.04363714,2
1654387200,1.868,2.293,1.868,2.212,637.83314316,16
1654473600,2.116,2.246,2.027,2.08,1660.4188691,15
1654560000,2.027,2.345,2.0,2.166,436.36399249,28
1654646400,2.144,2.256,2.11,2.132,63.81905713,5
1654732800,2.057,2.086,2.057,2.086,54.96404,3
1654819200,2.0,2.031,1.928,1.994,628.85830018,9
1654905600,1.98,2.156,1.792,1.792,243.51359916,11
1654992000,1.77,1.77,1.7,1.718,345.81405294,9
1655078400,1.62,2.154,1.49,1.49,364.61171162,12
1655164800,1.47,1.633,1.47,1.558,81.53016474,6
1655251200,1.493,2.164,1.397,1.574,2137.81938787,34
1655337600,1.59,1.59,1.42,1.443,1403.24595762,11
1655424000,1.483,1.483,1.449,1.458,17.97841,3
1655510400,1.475,1.475,1.337,1.337,137.20388729,8
1655596800,1.349,1.424,1.338,1.414,499.86454752,6
1655683200,1.408,1.434,1.408,1.434,1709.19489516,3
1655769600,1.469,1.469,1.469,1.469,32.10522,1
1655856000,1.432,1.432,1.432,1.432,82.56048,1
1655942400,1.576,1.591,1.536,1.536,8.46121,3
