1691366400,0.3301,0.465,0.32,0.46,3168.77811,31
1691452800,0.44,0.5689,0.3101,0.4121,153306.0961699999,432
1691539200,0.4431,0.5527,0.4121,0.4425,123179.71843,694
1691625600,0.4345,0.533,0.4251,0.488,118968.70125,485
1691712000,0.4785,0.5432,0.452,0.462,49707.88851,192
1691798400,0.4601,0.5049,0.4028,0.4294,72017.28421,221
1691884800,0.4192,0.471,0.4077,0.4403,9477.83269,65
1691971200,0.43,0.4684,0.4113,0.4351,22275.69074,104
1692057600,0.4402,0.47,0.4043,0.4372,54961.06687,189
1692144000,0.4364,0.458,0.3999,0.4177,32780.77463,153
1692230400,0.4077,0.4189,0.3231,0.3505,60721.54265,253
1692316800,0.3393,0.3747,0.302,0.3506,26628.43877,125
1692403200,0.3701,0.3701,0.3045,0.3369,24255.99607,64
1692489600,0.328,0.3397,0.3113,0.3385,1526.65842,19
1692576000,0.3399,0.3399,0.3047,0.3047,2069.227,10
1692662400,0.3072,0.3359,0.3072,0.3073,1087.93898,9
1692748800,0.3095,0.327,0.3044,0.3108,3874.84387,26
1692835200,0.3107,0.328,0.28,0.3001,10723.71523,47
1692921600,0.31,0.3217,0.2805,0.2805,2922.5891,18
1693008000,0.3041,0.3955,0.2728,0.2975,33979.74179,127
1693094400,0.3174,0.3322,0.3051,0.31,5377.73603,56
1693180800,0.3106,0.3197,0.2917,0.3134,11591.12549,52
1693267200,0.3036,0.3915,0.3023,0.3449,44232.67952,237
1693353600,0.3566,0.3589,0.3059,0.315,6699.59981,69
1693440000,0.315,0.3319,0.3051,0.3184,4326.09279,30
1693526400,0.3166,0.3361,0.31,0.3176,9804.92207,37
1693612800,0.3119,0.3285,0.31,0.3198,1313.29315,19
1693699200,0.3105,0.3229,0.306,0.3118,7132.06604,12
1693785600,0.3093,0.3475,0.3093,0.3142,6506.93175,50
1693872000,0.3324,0.3484,0.2992,0.2996,7368.45452,83
1693958400,0.3196,0.325,0.29,0.2903,7917.00254,26
1694044800,0.2974,0.324,0.2974,0.324,4710.06365,35
1694131200,0.3073,0.3168,0.2905,0.299,4612.47817,32
1694217600,0.2982,0.3068,0.2886,0.2911,6318.49975,44
1694304000,0.2914,0.3009,0.2761,0.2761,5298.90406,23
1694390400,0.2948,0.2989,0.245,0.25,12606.27492,74
1694476800,0.2542,0.2702,0.25,0.27,3162.55628,35
1694563200,0.27,0.2737,0.25,0.2601,2523.89444,43
1694649600,0.2536,0.2735,0.2535,0.265,3901.95704,31
1694736000,0.261,0.2711,0.2571,0.268,3007.76295,19
1694822400,0.2681,0.2869,0.2681,0.2702,6521.15912,26
1694908800,0.2686,0.3009,0.2686,0.2802,3550.39977,15
1694995200,0.2804,0.2998,0.2697,0.281,4975.86517,41
1695081600,0.2864,0.3016,0.2779,0.279,6474.9981,37
1695168000,0.2822,0.2862,0.2623,0.2623,5616.19757,32
1695254400,0.2825,0.2825,0.2605,0.2799,7297.31255,20
1695340800,0.28,0.301,0.2692,0.2853,7145.88602,44
1695427200,0.2701,0.2819,0.2649,0.2685,1665.8845,13
1695513600,0.2645,0.2828,0.2644,0.2645,622.55136,9
