1648512000,4.0,10.0,0.5701,0.6169,257351.8205049702,1115
1648598400,0.6177,0.6759,0.5811,0.5962,156744.7382992799,496
1648684800,0.6187,0.6326,0.56,0.583,61946.067683,229
1648771200,0.583,0.6163,0.5501,0.6059,36271.81720184,121
1648857600,0.6049,0.83,0.571,0.65,174573.1292676298,792
1648944000,0.655,0.72,0.61,0.6413,45034.26966173,224
1649030400,0.6212,0.685,0.5992,0.65,27411.64242402,191
1649116800,0.65,0.65,0.5787,0.585,53786.74069759,171
1649203200,0.58,0.5898,0.5239,0.5469,476005.7159616012,454
1649289600,0.525,0.5602,0.513,0.5375,23214.02361726,66
1649376000,0.5391,0.5771,0.5132,0.5132,13232.29655242,82
1649462400,0.5265,0.5288,0.5004,0.5263,1769.66033427,16
1649548800,0.5264,0.7,0.5165,0.6308,497043.7864140699,518
1649635200,0.5955,0.6319,0.5201,0.535,377369.28078515,732
1649721600,0.535,0.5929,0.535,0.565,126762.11855865,161
1649808000,0.565,0.5799,0.535,0.5577,17664.19268975,80
1649894400,0.5598,0.6088,0.5457,0.5731,13019.95749054,153
1649980800,0.5699,0.57,0.5512,0.5693,13382.04120629,75
1650067200,0.5657,0.57,0.542,0.5542,6972.30816276,22
1650153600,0.554,0.5634,0.535,0.535,21451.49419687,108
1650240000,0.535,0.609,0.5003,0.5435,140573.20267032,173
1650326400,0.5454,0.5813,0.5285,0.5624,13622.62929874,78
1650412800,0.5684,0.607,0.5333,0.5541,10954.77308398,72
1650499200,0.5633,0.6317,0.5353,0.5444,18898.45625845,127
1650585600,0.5445,0.5703,0.51,0.5443,11602.43427754,70
1650672000,0.5363,0.588,0.5284,0.5524,4967.75773614,65
1650758400,0.5525,0.61,0.5525,0.5567,19901.19825406,111
1650844800,0.5545,0.5619,0.5119,0.5445,25016.86037283,103
1650931200,0.5398,0.5466,0.5,0.5,4766.77606101,46
1651017600,0.5001,0.5192,0.5,0.5184,3917.40826902,36
1651104000,0.5101,0.5371,0.5073,0.525,4593.48729468,43
1651190400,0.5078,0.5275,0.45,0.4652,11168.36775317,94
1651276800,0.4602,0.5463,0.4,0.5463,12221.62304971,92
1651363200,0.4001,0.4216,0.4001,0.4039,8003.39909977,47
1651449600,0.4283,0.51,0.4044,0.4301,18495.36393649,111
1651536000,0.4323,0.4359,0.4062,0.4158,7499.35791268,46
1651622400,0.4321,0.4916,0.4055,0.4414,12159.40264645,74
1651708800,0.4388,0.473,0.4001,0.4002,27789.21581529,92
1651795200,0.4001,0.4099,0.3624,0.3728,16005.04829969,62
1651881600,0.383,0.383,0.35,0.3556,1947.51797824,26
1651968000,0.3536,0.3536,0.2237,0.3243,20306.73392026,65
1652054400,0.3304,0.3327,0.2627,0.2765,5135.05610708,57
1652140800,0.2633,0.3138,0.2501,0.2501,12630.64276649,61
1652227200,0.2687,0.2719,0.16,0.1662,30148.69397434,132
1652313600,0.1776,0.1776,0.1366,0.1559,124391.9024214399,142
1652400000,0.1444,0.2114,0.1444,0.202,15809.52392063,93
1652486400,0.2007,0.2042,0.157,0.1795,9138.97322307,46
