1640044800,117.99,118.5,103.5,109.61,7450.41291767,1252
1640131200,109.61,114.98,102.94,103.96,25685.03186408,3140
1640217600,105.22,113.1,103.23,108.38,11376.37624582,1348
1640304000,108.38,110.5,100.56,101.47,8060.02442157,1213
1640390400,101.06,107.15,99.53,102.07,6199.99255803,808
1640476800,101.65,104.27,97.14,102.78,10746.68314813,1128
1640563200,103.0,107.29,100.41,101.07,10420.55594339,883
1640649600,100.42,102.99,92.8,96.51,14234.05356671,1528
1640736000,95.1,97.65,90.59,90.87,7358.10828276,847
1640822400,90.82,93.06,86.68,90.0,7018.74476063,685
1640908800,89.82,97.67,88.69,96.05,9634.88775009,791
1640995200,96.59,102.22,95.61,100.8,8107.35952786,902
1641081600,100.35,103.68,98.71,99.47,7440.43486713,805
1641168000,99.49,100.52,94.0,95.83,7372.54368843,1240
1641254400,95.91,97.12,91.3,91.3,5110.33189652,712
1641340800,91.2,94.26,80.02,86.48,13247.6618989,1334
1641427200,86.0,86.72,80.57,84.19,9565.73931734,1014
1641513600,84.41,84.41,75.5,76.44,21150.7356183,1300
1641600000,76.47,78.93,70.0,74.12,12522.89770744,1232
1641686400,73.77,81.04,72.85,78.78,8496.6295526,761
1641772800,78.91,80.17,71.36,74.74,14528.35318975,1054
1641859200,74.75,80.23,73.63,78.89,12201.5023122,828
1641945600,78.91,85.01,78.4,84.12,17090.95280252,976
1642032000,84.13,84.83,77.9,77.9,10694.43779739,708
1642118400,78.39,79.87,76.27,79.19,15914.84546035,586
1642204800,79.39,82.88,78.85,81.86,6907.15111111,463
1642291200,81.61,83.04,80.75,80.9,6484.07259563,386
1642377600,81.04,81.04,74.82,76.04,7305.98395375,689
1642464000,75.96,76.61,73.68,75.87,4824.00268837,469
1642550400,75.98,76.35,71.69,73.0,5832.74269405,486
1642636800,72.72,77.38,69.71,69.71,8109.33672483,756
1642723200,70.0,71.07,56.57,58.38,15343.98516151,1689
1642809600,58.22,79.38,46.72,52.85,59975.23112079,2930
