1651708800,0.1231,0.1231,0.07009,0.07021,20043.73167293,17
1651795200,0.08001,0.09985,0.075,0.08378,35890.19951843,41
1651881600,0.08245,0.09267,0.07316,0.09267,2254.18862351,9
1651968000,0.07305,0.08799,0.07,0.07001,8260.0210568,11
1652054400,0.07,0.07,0.05503,0.06264,14657.65965242,31
1652140800,0.05527,0.06979,0.05526,0.0605,84370.2695156,59
1652227200,0.06143,0.06978,0.04511,0.04592,66254.81303612,39
1652313600,0.04617,0.04617,0.03388,0.04576,77906.57073156,24
1652400000,0.0443,0.04579,0.04406,0.0451,22352.69086585,25
1652486400,0.0456,0.0459,0.04332,0.04589,20398.49309763,19
1652572800,0.04548,0.04762,0.04431,0.04762,74530.12035059,33
1652659200,0.04736,0.04736,0.04448,0.04677,5066.58036,14
1652745600,0.04865,0.04873,0.04635,0.04776,20387.71666718,21
1652832000,0.04714,0.04714,0.04545,0.0459,7301.89059237,8
1652918400,0.04748,0.05585,0.04595,0.04938,32710.89610941,39
1653004800,0.05402,0.05402,0.04546,0.04749,27493.5954245,30
1653091200,0.04761,0.04784,0.04761,0.04784,1671.20060598,3
1653177600,0.04841,0.04841,0.03853,0.03853,1260.08130979,2
1653264000,0.04807,0.05018,0.04323,0.04643,23798.88614764,18
1653350400,0.04537,0.0499,0.04409,0.04579,6326.82290268,22
1653436800,0.04072,0.04684,0.04072,0.04684,1592.83809157,4
1653523200,0.0469,0.04717,0.03965,0.04244,37243.67177855,15
1653609600,0.04167,0.04167,0.03936,0.04005,6166.9655813,5
1653696000,0.0421,0.0421,0.03857,0.04077,33096.35219535,18
1653782400,0.04023,0.04086,0.03901,0.04086,10548.70487,11
1653868800,0.04132,0.04459,0.04065,0.04257,33016.8652264,18
1653955200,0.043,0.05038,0.04221,0.04221,83917.2011839,30
1654041600,0.04435,0.08663,0.04435,0.0524,98525.21156019,70
1654128000,0.05271,0.05271,0.04267,0.0489,19819.47421527,28
1654214400,0.0489,0.05631,0.04645,0.05116,15919.69012519,23
1654300800,0.05028,0.05033,0.04454,0.04454,3282.88538487,8
1654387200,0.04928,0.05937,0.04833,0.05343,32129.01940945,21
1654473600,0.04832,0.06035,0.04832,0.0537,36907.39319366,21
1654560000,0.05222,0.05222,0.04563,0.048,43684.19060963,18
1654646400,0.053,0.053,0.04798,0.05145,7212.51695541,7
1654732800,0.04993,0.05056,0.04993,0.05031,1009.81348013,4
1654819200,0.0489,0.04991,0.04476,0.04673,6237.53960572,8
1654905600,0.04339,0.04352,0.04125,0.04256,4472.8397601,10
1654992000,0.04153,0.06196,0.04126,0.04126,43629.5331026,27
1655078400,0.04,0.04,0.03315,0.03717,54472.63692819,49
1655164800,0.033,0.03603,0.0305,0.03394,71926.1407023,53
1655251200,0.03117,0.03407,0.02951,0.03407,24270.27450369,24
1655337600,0.035,0.035,0.03195,0.03261,3201.80587211,6
1655424000,0.03224,0.0348,0.03224,0.0348,2862.20066815,6
1655510400,0.03443,0.03443,0.02932,0.02932,60811.47516944,28
1655596800,0.02963,0.03161,0.02595,0.03099,80105.46478227,20
1655683200,0.03305,0.03382,0.03248,0.03305,1956.51948,7
1655769600,0.03308,0.03545,0.03308,0.03545,13496.37297657,5
1655856000,0.03457,0.03457,0.03457,0.03457,142.37307,1
1655942400,0.03358,0.03358,0.0334,0.0334,2058.60981503,2
1656028800,0.03515,0.03594,0.0339,0.03594,787.42215787,4
1656115200,0.0348,0.03517,0.0348,0.03517,260.24868814,2
1656201600,0.03592,0.04,0.03587,0.03819,23273.03756681,9
1656288000,0.0447,0.0447,0.03699,0.04151,8944.62231077,8
1656374400,0.03801,0.04144,0.03583,0.03583,50193.99488225,48
1656460800,0.03577,0.03738,0.03429,0.03626,11688.02086309,14
1656547200,0.03301,0.03538,0.03092,0.03144,31890.63409177,21
1656633600,0.03236,0.03289,0.03236,0.03289,4569.93125036,4
1656720000,0.03353,0.03353,0.03353,0.03353,2056.83022,1
1656892800,0.03342,0.03434,0.03338,0.03434,1409.01421,4
1656979200,0.03433,0.03433,0.03308,0.03308,20016.92289482,8
1657065600,0.03374,0.03478,0.03374,0.03478,1683.38120038,4
1657152000,0.03434,0.03434,0.03434,0.03434,3719.56360093,9
1657238400,0.03633,0.03636,0.03541,0.03636,3929.55262418,4
1657324800,0.03728,0.03743,0.03657,0.03682,9371.86652268,9
1657411200,0.03648,0.03674,0.03495,0.03495,19616.58686137,8
1657497600,0.03434,0.03434,0.03434,0.03434,2162.78934023,4
1657584000,0.03388,0.03388,0.03388,0.03388,29.07974,1
1657670400,0.03357,0.03357,0.03243,0.03243,1656.1688831,2
1657756800,0.03332,0.03517,0.03332,0.03517,400.12004801,2
1657843200,0.03491,0.03491,0.03491,0.03491,5989.14351188,8
1657929600,0.03565,0.03565,0.03565,0.03565,552.2543,1
1658016000,0.03569,0.03573,0.03569,0.03573,1024.93406567,2
1658102400,0.0361,0.0367,0.03599,0.0367,869.94180073,4
1658188800,0.03727,0.03846,0.03679,0.03846,25930.7249611,14
1658275200,0.03971,0.03971,0.03613,0.03613,14313.7945364,11
1658361600,0.03603,0.0364,0.03524,0.0364,1272.17346216,4
1658448000,0.03606,0.03696,0.0359,0.0359,20308.39159545,5
1658620800,0.03847,0.03847,0.03678,0.0369,4375.54330144,4
1658707200,0.03507,0.03507,0.03507,0.03507,280.93005,1
1658793600,0.03355,0.03355,0.03355,0.03355,744.99416194,1
1658880000,0.03769,0.03769,0.03436,0.036,2787.76552888,5
1658966400,0.03524,0.03702,0.03524,0.03702,2794.27389042,5
1659052800,0.03702,0.03756,0.03625,0.03722,7966.97658042,8
1659139200,0.03698,0.0381,0.03651,0.0381,16903.4076817,14
1659225600,0.03734,0.04066,0.03734,0.03842,41605.72592185,19
1659312000,0.03895,0.03909,0.03855,0.03868,1425.50921,5
1659398400,0.03959,0.03959,0.03679,0.0382,12681.24596396,5
1659484800,0.03639,0.03782,0.03559,0.03781,158274.56887789,25
1659571200,0.03709,0.04655,0.03709,0.0378,36496.13801081,25
1659657600,0.03939,0.03941,0.03896,0.039,2751.51224,5
1659744000,0.04,0.04017,0.04,0.04006,4203.64064,4
1659916800,0.04019,0.0459,0.04018,0.04051,18339.12594346,18
1660003200,0.04067,0.04097,0.03852,0.03867,3543.20738145,6
1660089600,0.03905,0.03959,0.03905,0.03959,154.83217226,2
1660176000,0.03964,0.04141,0.03964,0.04136,10656.90757834,11
1660262400,0.04136,0.06,0.04,0.04194,195762.80540058,50
1660348800,0.04215,0.04223,0.04205,0.04214,528.98202,4
1660435200,0.04238,0.04266,0.04195,0.04197,8554.80137654,5
1660521600,0.04197,0.04198,0.04092,0.04092,17067.51658167,16
1660694400,0.04103,0.04103,0.03811,0.03952,7319.14241992,13
1660780800,0.03995,0.03995,0.03995,0.03995,123.30684,1
1660867200,0.03802,0.03802,0.03374,0.03374,36129.44188705,32
1660953600,0.035,0.035,0.035,0.035,1.5E+2,1
1661040000,0.03517,0.0482,0.0344,0.0344,22736.67470016,11
1661126400,0.0344,0.03494,0.0331,0.03494,2660.89478587,4
1661299200,0.03496,0.03512,0.03488,0.03512,20071.95193744,15
1661558400,0.02965,0.03362,0.02628,0.02836,126297.5791736,34
1661644800,0.03286,0.0333,0.03168,0.03308,2855.18062645,5
1661817600,0.03341,0.03341,0.03232,0.03232,2696.51337868,2
1661904000,0.03386,0.03645,0.03361,0.03361,1728.81223449,3
1661990400,0.03269,0.033,0.03128,0.03264,7235.95900266,15
1662076800,0.03301,0.0332,0.03301,0.0332,1316.60315643,4
1662163200,0.03268,0.03277,0.03212,0.03277,4323.38707,3
1662336000,0.0325,0.0325,0.03232,0.03232,5519.78391037,2
1662422400,0.03267,0.03272,0.0312,0.03158,110103.27072174,57
1662508800,0.03079,0.03079,0.03075,0.03075,9410.05515365,3
1662595200,0.03257,0.03969,0.03175,0.03471,3517.39816169,9
1662681600,0.03314,0.03423,0.0326,0.03396,2483.88869,9
1662768000,0.03437,0.03512,0.03417,0.03463,33959.56442341,31
1662854400,0.03513,0.03868,0.03513,0.03595,81526.45616305,35
1662940800,0.03413,0.038,0.0323,0.03398,4809931.139483013,195
1663027200,0.03385,0.03385,0.03167,0.03167,14110.52607532,7
1663113600,0.03218,0.03218,0.03152,0.03204,2036.09818678,4
1663286400,0.03006,0.03203,0.03006,0.03203,25503.64009407,17
1663372800,0.0322,0.0323,0.03199,0.03199,1118.99858,3
1663459200,0.03091,0.03091,0.03084,0.03084,63.82011,2
1663545600,0.02975,0.02975,0.02975,0.02975,5931.78447849,1
1663718400,0.03139,0.0315,0.03139,0.0315,31714.28571428,3
1663804800,0.03068,0.03118,0.03068,0.03118,1.25E+3,6
1663977600,0.0317,0.0317,0.03168,0.03169,1.5E+2,3
1664064000,0.03168,0.03168,0.03168,0.03168,225.49234871,1
1664236800,0.03197,0.03197,0.03169,0.03169,108.26464,2
1664323200,0.03178,0.03178,0.03097,0.03097,1112.5496,4
1664409600,0.03081,0.03081,0.0304,0.0304,6708.31062123,2
1664496000,0.03048,0.03048,0.03048,0.03048,105.23959,1
1664582400,0.03064,0.03064,0.03064,0.03064,321.54754,1
1664668800,0.03045,0.03045,0.03045,0.03045,3817.03448275,1
1664755200,0.03047,0.03047,0.02939,0.03027,117534.09634747,20
1664928000,0.03047,0.03047,0.03047,0.03047,186.45484,2
1665014400,0.03091,0.03091,0.03091,0.03091,159.36941,1
1665100800,0.03107,0.03107,0.03107,0.03107,201.72191824,1
1665187200,0.03081,0.03081,0.03081,0.03081,559.78504,1
1665273600,0.03121,0.03121,0.03121,0.03121,3179.65023,1
1665360000,0.03105,0.03105,0.03105,0.03105,31.73017,1
1665532800,0.02951,0.02951,0.02951,0.02951,5E+1,1
1665619200,0.02922,0.02922,0.027,0.02784,29159.4875713,24
1665705600,0.02965,0.02974,0.02813,0.0287,2770.02428878,5
1665792000,0.02975,0.02975,0.02911,0.02975,5071.82588178,9
1665878400,0.02827,0.0285,0.02821,0.0285,28908.2560889,8
1665964800,0.02926,0.02926,0.02909,0.02909,6085.43845601,2
1666051200,0.02909,0.02962,0.02909,0.02962,1317.75037126,2
1666137600,0.028,0.02883,0.02749,0.02749,15741.18027631,14
