1719964800,0.78,0.9,0.6635,0.9,127.3607,8
1720051200,0.6708,0.6834,0.63,0.63,2103.16722,25
1720137600,0.63,0.63,0.5873,0.5897,834.44711,43
1720224000,0.6203,0.6378,0.5906,0.6196,1112.07705,55
1720310400,0.6019,0.6051,0.5793,0.5807,58520.41558,213
1720396800,0.5759,0.6215,0.5557,0.6032,90677.75558,257
1720483200,0.6061,0.6258,0.6008,0.6053,153424.82089,342
1720569600,0.6079,0.6353,0.5977,0.6353,51632.89776,112
1720656000,0.6297,0.6608,0.6297,0.6387,5625.76539,32
1720742400,0.6387,0.6459,0.6301,0.6413,13827.10497,25
1720828800,0.6431,0.6679,0.6431,0.6676,731.31684,8
1720915200,0.6693,0.6735,0.6516,0.6729,6375.16084,61
1721001600,0.6799,0.7198,0.679,0.7198,16460.50708,27
1721088000,0.7123,0.7138,0.6851,0.7138,8826.36267,16
1721174400,0.7159,0.7159,0.7033,0.7075,409.8434,6
1721260800,0.7056,0.7815,0.7056,0.7804,4204.28497,27
1721347200,0.7757,0.8319,0.7757,0.8213,18557.37306,49
1721433600,0.8132,0.8328,0.8132,0.8247,4191.77423,37
1721520000,0.8238,0.8238,0.7869,0.8144,28237.69073,145
1721606400,0.8151,0.8265,0.7981,0.8119,11178.8598,44
1721692800,0.8159,0.8295,0.8031,0.8207,9862.3299,50
1721779200,0.8203,0.822,0.7797,0.7816,4083.11108,38
1721865600,0.7682,0.7735,0.7399,0.7735,3403.18218,12
1721952000,0.7685,0.7933,0.7685,0.7869,2324.19524,18
1722038400,0.778,0.7796,0.7518,0.7518,5921.85143,43
1722124800,0.7501,0.7583,0.7298,0.7311,8298.61475,41
1722211200,0.7297,0.7592,0.7201,0.7348,7467.20765,20
1722297600,0.7243,0.74,0.7182,0.7182,1046.84216,7
1722384000,0.7138,0.7138,0.6725,0.6725,35994.05963,195
1722470400,0.6631,0.6668,0.6377,0.662,4919.09951,21
1722556800,0.6576,0.6576,0.6042,0.6063,1822.87306,15
1722643200,0.6,0.617,0.5855,0.5856,2323.38453,17
1722729600,0.5972,0.5973,0.5315,0.5438,329687.7252199997,797
1722816000,0.5202,0.5555,0.4395,0.5499,51233.33077,157
1722902400,0.5587,0.5642,0.5472,0.5532,6393.09496,20
1722988800,0.5736,0.5736,0.52,0.523,24664.80349,18
1723075200,0.5434,0.5819,0.5434,0.5819,1437.13535,9
1723161600,0.5961,0.5976,0.5595,0.5739,1896.68335,12
1723248000,0.572,0.5721,0.572,0.5721,305.7556,2
1723334400,0.5928,0.6045,0.5529,0.5546,12479.70444,22
1723420800,0.5501,0.5796,0.5501,0.5677,4196.27027,12
1723507200,0.5478,0.5632,0.5318,0.5599,2912.94203,11
1723593600,0.5599,0.5822,0.5547,0.5571,8890.69024,19
1723680000,0.55,0.55,0.5239,0.5342,8518.34834,16
1723766400,0.5389,0.556,0.5341,0.5341,4906.69688,14
1723852800,0.5481,0.5486,0.542,0.5446,2454.24054,8
1723939200,0.5437,0.5526,0.54,0.54,875.64952,7
1724025600,0.5322,0.5445,0.5322,0.5436,1570.17947,4
1724112000,0.5496,0.5496,0.5374,0.5374,273.10934,2
1724198400,0.5367,0.538,0.5367,0.538,23.9065,2
1724284800,0.5443,0.5443,0.5443,0.5443,35.8614,1
1724371200,0.5498,0.5748,0.5498,0.5746,6857.53318,17
1724457600,0.5806,0.5862,0.5709,0.5709,1540.79277,6
1724544000,0.5622,0.5668,0.5547,0.5668,1022.82802,4
1724630400,0.558,0.5608,0.5565,0.5608,1618.96342,4
1724716800,0.5523,0.5523,0.5097,0.5135,9340.38282,15
1724803200,0.5205,0.542,0.5205,0.5416,540.07201,5
1724889600,0.5482,0.5482,0.537,0.537,310.4141,2
1724976000,0.5378,0.5418,0.5369,0.5418,669.45527,4
1725062400,0.5536,0.5536,0.5404,0.5502,9368.60096,196
1725148800,0.5433,0.5433,0.5241,0.5241,1796.27923,6
1725235200,0.5304,0.5454,0.5304,0.5454,44.2281,3
1725321600,0.5351,0.5358,0.534,0.5356,1146.66157,4
1725408000,0.5092,0.5142,0.4981,0.5142,1794.18862,9
1725494400,0.5106,0.5106,0.5042,0.5042,1461.33214,3
1725580800,0.4992,0.5008,0.4693,0.4836,5287.77835,19
1725667200,0.4849,0.4979,0.4809,0.4944,4052.72743,12
1725840000,0.4976,0.5022,0.4976,0.5022,269.7855,3
1725926400,0.5101,0.5146,0.51,0.5146,2301.12841,5
1726012800,0.509,0.5091,0.5071,0.5071,1351.94499,3
1726099200,0.5093,0.511,0.5071,0.5087,2243.34672,7
1726185600,0.51,0.5189,0.51,0.5189,1768.42307,5
1726272000,0.5202,0.5234,0.5202,0.5229,712.11519,3
1726358400,0.5191,0.5198,0.5,0.5033,5906.35514,10
1726444800,0.5015,0.5018,0.5015,0.5018,892.37544,2
1726531200,0.5008,0.5125,0.5008,0.5125,490.29059,3
1726617600,0.5027,0.5126,0.5027,0.5126,5040.46427,8
1726704000,0.5252,0.5403,0.5252,0.5359,2241.49398,10
1726790400,0.5466,0.5466,0.541,0.5456,1646.11387,4
1726876800,0.5396,0.5467,0.5396,0.5467,51.32,3
