1643241600,2.5,3.243,1.95,2.18,8342.11122381,142
1643328000,2.18,3.0,2.016,2.76,2080.88241864,96
1643414400,2.42,2.76,2.093,2.4,4641.11379684,179
1643500800,2.4,3.6,2.4,2.684,17102.04914064,718
1643587200,2.684,3.989,2.638,3.32,34409.04303962,803
1643673600,3.32,5.4,3.02,3.232,66826.9847239497,1790
1643760000,3.25,3.338,2.711,3.089,77570.6884005801,1396
1643846400,3.054,3.243,2.848,3.14,30183.41834484,753
1643932800,2.91,3.185,2.76,3.1,24674.56552251,588
1644019200,3.179,3.3,3.049,3.193,14366.79748572,405
1644105600,3.134,3.26,2.85,3.217,13567.89595636,336
1644192000,3.1,3.279,2.918,3.162,19192.78429588,544
1644278400,3.182,3.31,2.891,3.04,10622.1634148,323
1644364800,3.086,3.949,2.891,3.119,25084.38561222,536
1644451200,3.083,3.54,2.919,2.98,17274.51367882,408
1644537600,2.983,3.14,2.655,2.712,7911.12314836,233
1644624000,2.76,2.898,2.58,2.676,5782.09673542,136
1644710400,2.681,2.969,2.58,2.722,6037.90138672,158
1644796800,2.675,2.88,2.58,2.734,3515.14754797,113
1644883200,2.652,2.892,2.652,2.808,3925.79315888,116
1644969600,2.841,2.938,2.686,2.772,1616.65130404,102
1645056000,2.777,2.777,2.58,2.58,3430.70608658,82
1645142400,2.583,2.636,2.442,2.519,1504.02865744,60
1645228800,2.514,3.05,2.429,2.51,5987.16250251,123
1645315200,2.51,2.51,2.369,2.419,5718.94476492,192
1645401600,2.439,2.56,2.25,2.313,2013.07958068,81
1645488000,2.289,2.34,2.141,2.29,1330.45313316,63
1645574400,2.295,2.367,2.269,2.28,1400.73188809,60
1645660800,2.28,2.74,2.037,2.387,9209.23954485,225
1645747200,2.288,2.43,2.201,2.43,2376.56521066,86
1645833600,2.361,2.454,2.217,2.27,1438.83896276,84
1645920000,2.243,2.271,2.068,2.068,1573.34413382,36
1646006400,2.168,2.346,2.168,2.306,1826.07834804,66
1646092800,2.344,2.375,2.224,2.314,5883.02639943,124
1646179200,2.321,2.375,2.101,2.278,4295.74238661,146
1646265600,2.291,2.379,2.18,2.18,1550.9197086,66
1646352000,2.209,2.27,2.089,2.165,3941.41259184,103
1646438400,2.166,3.2,2.052,2.211,23093.78976412,564
1646524800,2.239,2.322,2.079,2.08,5017.93999203,162
1646611200,2.065,2.207,1.938,2.043,4941.98285307,138
1646697600,2.078,2.174,1.902,2.01,3695.51148067,86
1646784000,1.998,2.083,1.937,2.008,4323.5516823,65
1646870400,2.027,2.048,1.765,1.907,6310.78508984,133
1646956800,1.885,1.994,1.742,1.756,3636.86097939,67
1647043200,1.932,2.135,1.884,1.902,4720.53948213,112
1647129600,1.888,1.928,1.855,1.888,1542.80617829,35
1647216000,1.883,2.028,1.769,1.849,9221.50666965,160
1647302400,1.86,1.921,1.748,1.781,7631.67343405,146
1647388800,1.744,1.889,1.742,1.879,6441.83792637,166
1647475200,1.881,1.984,1.845,1.889,4252.47099197,134
1647561600,1.852,1.935,1.742,1.935,11321.38910033,118
1647648000,1.888,2.188,1.88,1.933,8814.72119444,228
