1493596800,100.0,100.0,45.0,76.94,3914.96098954,957
1493683200,76.93999,92.30151,63.2871,85.0,4210.22276765,1843
1493769600,81.21001,89.9,63.00001,72.81948,5082.52727664,1741
1493856000,72.81906,81.9,71.36321,78.89314,3073.75687301,987
1493942400,75.21085,80.0,72.01,73.76864,2613.4316489,996
1494028800,73.7706,100.0,73.7706,99.99996,3301.97959323,1421
1494115200,100.0,103.99999,91.00006,91.99797,1349.83015977,1036
1494201600,92.00015,106.03135,87.0,102.26823,2642.21621482,1452
1494288000,100.75132,108.5678,80.52042,89.50422,2567.96424861,2111
1494374400,89.50425,99.98998,85.79547,98.73537,888.39236376,893
1494460800,98.73539,108.45653,96.54573,101.57534,1413.83547207,1058
1494547200,100.71923,106.49999,92.87889,98.26391,878.88658343,747
1494633600,96.35417,102.0,92.754,100.82771,195.77409942,706
1494720000,100.82971,106.0,99.55236,102.55046,275.142929,478
1494806400,102.9768,114.2131,100.02206,111.99993,1097.96769959,893
1494892800,110.96963,132.0,103.0,111.49999,808.40616382,889
1494979200,110.51129,114.99999,107.07074,109.0,404.9275141,496
1495065600,110.59031,130.0,110.59031,122.6259,881.02983128,786
1495152000,122.62604,164.99999,120.00001,149.79389,3298.51334981,2066
1495238400,149.79378,159.49772,121.0,155.31557,1395.71304396,1359
1495324800,156.49918,190.0,150.39262,190.0,2275.54326652,1765
1495411200,189.99998,200.0,152.0,192.29953,2231.72734345,2547
1495497600,192.24728,213.09544,175.0,199.9037,970.77091588,1318
1495584000,199.90414,259.99996,199.90414,232.22059,2011.95115207,1570
1495670400,232.1981,250.0,173.0,195.30471,1121.86617621,1503
1495756800,189.48201,250.0,158.53,175.0,921.08241376,1439
1495843200,182.09999,199.88889,104.0,168.35511,1333.69223698,1337
1495929600,168.35511,198.58708,166.0,184.74211,1245.56274574,1055
1496016000,184.62138,204.9999,178.21435,202.72621,648.03543765,751
1496102400,204.74913,227.99999,196.00001,223.99447,867.88314329,1105
1496188800,223.99429,230.0,210.0,225.00021,745.0337234,750
1496275200,225.00036,236.89997,176.40758,220.50934,1072.84491453,1489
1496361600,220.50918,225.0,217.59429,225.0,413.0412028,362
1496448000,224.99994,235.97919,223.0,234.69978,504.10647056,637
1496534400,234.69313,237.99996,231.70143,235.0,472.06825291,441
1496620800,234.00081,240.0,230.0,232.43319,556.10692961,786
1496707200,232.42291,239.39583,220.50901,237.0,1179.70301731,1388
1496793600,236.99998,238.98,224.0,226.01026,438.59674158,757
1496880000,226.01012,234.99997,220.00001,231.99998,342.51228966,596
1496966400,232.0,236.00001,225.06542,232.00002,407.44583597,547
1497052800,233.0,233.0,220.0,224.15003,349.54733836,672
1497139200,224.20006,237.99,224.15,235.46299,533.24739116,633
1497225600,233.33586,240.0,180.0,231.60999,1337.99937187,1528
1497312000,231.74999,241.0,228.09172,240.02658,1057.34652308,1135
1497398400,240.02411,243.99999,210.02933,224.80486,672.7636988,929
1497484800,218.78334,224.02694,183.56,210.99763,559.23920712,1173
1497571200,208.72644,229.99987,191.23762,217.78877,255.01901933,714
1497657600,216.43444,227.0,208.67188,226.98995,296.7287598,662
1497744000,226.98924,226.99,210.0,213.88536,248.21428603,550
1497830400,213.88536,220.0,210.0,219.89833,309.62362259,801
1497916800,219.8976,226.70987,210.0,219.53376,412.94902713,702
1498003200,219.53371,222.30562,200.0,204.41641,252.76779384,929
1498089600,204.41585,205.64281,193.7204,202.93068,203.64969797,550
1498176000,203.56019,217.0,198.76533,203.72848,670.52481085,552
1498262400,208.07848,208.08753,185.45679,192.84995,195.41065715,469
1498348800,191.99997,194.99996,166.0,178.60005,340.4271923,667
1498435200,179.51275,184.18835,125.0,170.96348,592.46224219,1089
1498521600,168.50012,177.00745,125.0,177.00732,325.94447501,983
1498608000,177.00739,202.18599,162.00001,193.35183,243.09756458,896
1498694400,189.29608,245.0,160.0,230.49974,1494.02892477,2166
1498780800,230.4994,374.0,218.81467,288.0,2807.61644113,4705
1498867200,288.0,291.0,230.0,267.35745,1135.56761924,1923
1498953600,266.99932,284.99,243.19383,284.99,761.06911127,1069
1499040000,284.98999,300.0,276.19358,295.99997,1843.86651827,1482
1499126400,295.99959,299.36203,277.58438,284.17952,431.72381389,625
1499212800,278.5591,302.25,275.31329,299.64347,844.04192605,1421
1499299200,299.64304,308.87575,289.6219,291.5,204.22151655,570
1499385600,291.5,291.99,260.0,260.0,166.7368179,447
1499472000,259.03,269.99892,230.10102,265.30505,241.80021355,728
1499558400,268.79909,268.79909,230.0,251.21568,215.07142972,423
1499644800,251.21488,251.21488,190.2,199.36618,478.48912703,906
1499731200,198.98654,211.99998,170.00001,178.0,796.16624533,1115
1499817600,182.34866,219.99997,170.0,193.06974,1137.37586256,1503
1499904000,193.06975,193.71786,175.58274,181.79504,454.41211306,912
1499990400,181.79407,181.79407,151.02,157.24597,494.5566994,719
1500076800,157.24601,158.77952,135.13746,142.52836,446.0753586,900
1500163200,142.41098,148.0,122.53394,136.98322,589.71248153,990
1500249600,136.98285,163.78187,136.07261,159.99973,546.43456281,862
1500336000,159.99969,178.98,150.00002,175.39965,859.02724607,1044
1500422400,174.99999,193.99876,150.0,174.99973,1239.80497806,1427
1500508800,174.99968,199.0,151.50001,190.82637,440.91678831,736
1500595200,196.524,200.0,186.0,191.99858,387.0621109,599
1500681600,191.99858,200.0,190.82873,200.0,430.4642704,451
1500768000,199.99994,200.0,193.11575,199.99995,216.53189089,401
1500854400,199.9999,200.0,191.42246,196.99454,119.61049988,365
1500940800,196.99396,196.99396,165.00002,174.14485,343.93779065,631
1501027200,174.14485,189.5,164.8,171.9719,258.70452086,602
1501113600,171.97199,180.0,169.0,175.0,115.82048857,341
1501200000,174.7,180.0,154.0,160.85257,443.40551954,563
1501286400,162.20724,178.99996,154.00001,178.99996,175.27791421,489
1501372800,170.10434,178.99967,152.0,153.30356,407.72079846,709
1501459200,160.48344,169.49781,154.3152,159.1,233.52108988,376
1501545600,159.20023,170.0,155.1,167.01954,421.28778567,766
1501632000,167.01568,170.0,148.51161,162.73026,756.98383976,799
1501718400,162.79708,168.49,159.25721,168.49,283.90288321,362
1501804800,168.49,170.0,147.0,167.36052,611.6158693,457
1501891200,167.36671,180.0,164.49495,174.99718,767.82683764,622
1501977600,174.99722,180.0,173.07014,178.55544,882.99467708,467
1502064000,178.35683,178.35683,169.99022,173.00003,436.58041711,461
1502150400,174.66203,180.0,173.0,179.96712,498.50671964,465
1502236800,179.5202,198.97582,178.32837,189.80067,780.85922658,1109
1502323200,188.6299,190.0,180.32202,183.0,353.53251605,460
1502409600,183.00106,185.77406,169.00001,177.73994,1883.35725065,725
1502496000,175.43391,178.15189,166.66666,169.00537,410.54594866,384
1502582400,167.5,169.09366,140.251,162.08983,595.47942375,634
