1656633600,0.003439,0.003525,0.003144,0.003525,1070835.0783852,84
1656720000,0.003525,0.01,0.003182,0.004467,1894045.0938752103,83
1656806400,0.004459,0.004459,0.003215,0.003861,407192.09858735,51
1656892800,0.003799,0.0045,0.003251,0.003644,2533753.4399713585,62
1656979200,0.003644,0.0038,0.0033,0.003334,589059.43098958,40
1657065600,0.003334,0.003794,0.003301,0.0034,515275.1993161701,52
1657152000,0.0034,0.0077,0.00338,0.0055,2657562.0653265775,191
1657238400,0.0055,0.007,0.004765,0.005099,5095483.27541416,314
1657324800,0.004998,0.005236,0.004001,0.004795,1085787.16265449,94
1657411200,0.004545,0.004927,0.004301,0.00455,542336.4076591999,47
1657497600,0.0043,0.0049,0.004111,0.00438,667544.4447703302,63
1657584000,0.004618,0.007425,0.00421,0.005039,5829827.631916468,215
1657670400,0.0044,0.004899,0.004,0.004476,2020138.45301871,87
1657756800,0.004201,0.004499,0.004,0.004212,987171.9972455598,73
1657843200,0.004207,0.004589,0.00368,0.00388,969900.1174673099,72
1657929600,0.00429,0.0048,0.004136,0.00473,1933483.2844077596,57
1658016000,0.004999,0.004999,0.0042,0.004201,1106233.0742345802,44
1658102400,0.004201,0.004789,0.004201,0.004352,557333.0147883701,42
1658188800,0.004352,0.005,0.004352,0.004897,848985.8827816503,47
1658275200,0.004457,0.005,0.004401,0.004401,402053.2946451301,53
1658361600,0.004639,0.004915,0.0044,0.004884,747858.5106835997,35
1658448000,0.004885,0.005169,0.004623,0.004631,219753.08543117,24
1658534400,0.004912,0.004974,0.004501,0.004968,162435.16163908,13
1658620800,0.00462,0.004966,0.0045,0.0045,363033.15089368,33
1658707200,0.004266,0.004799,0.004201,0.004465,556432.05092185,30
1658793600,0.004407,0.0048,0.0042,0.00432,707452.52163881,64
1658880000,0.004556,0.0046,0.004201,0.00458,535940.0653013999,55
1658966400,0.004286,0.004966,0.004286,0.004647,893564.86275652,67
1659052800,0.004649,0.004965,0.004487,0.004859,581037.1701079098,46
1659139200,0.00475,0.004942,0.004613,0.004869,263557.3870094001,25
1659225600,0.004898,0.0051,0.004507,0.004891,1168571.99643774,65
1659312000,0.005099,0.0051,0.004847,0.004853,283635.44118571,32
1659398400,0.004851,0.004997,0.004726,0.00491,51805.28163336,11
1659484800,0.004742,0.006,0.004742,0.005327,818889.2466884902,68
1659571200,0.005244,0.005324,0.004653,0.004931,1212187.2249834896,73
1659657600,0.005161,0.005173,0.00494,0.005173,94651.39894,12
1659744000,0.005169,0.006,0.0047,0.005101,1700162.3752936502,173
1659830400,0.005101,0.005358,0.0045,0.00533,2999294.171271569,137
1659916800,0.005063,0.0053,0.004806,0.0051,839526.3404635899,49
1660003200,0.0051,0.005163,0.004801,0.004801,1139619.8413188101,23
1660089600,0.005203,0.0053,0.004811,0.005185,915011.1125463701,50
1660176000,0.005178,0.0053,0.005019,0.005299,184459.7887034,27
1660262400,0.005299,0.0053,0.005044,0.005299,136187.43750115,15
1660348800,0.005047,0.005299,0.005047,0.005297,39593.21457027,12
1660435200,0.005297,0.005297,0.005055,0.005294,97108.83339503,10
1660521600,0.005055,0.0057,0.005001,0.005295,948514.3092196201,42
1660608000,0.005031,0.005279,0.004811,0.004991,252517.0176848201,25
1660694400,0.004847,0.005258,0.004801,0.005209,635831.17823885,36
1660780800,0.005209,0.005295,0.0048,0.005239,1015458.5617179797,61
1660867200,0.005,0.005,0.004313,0.004593,1057612.0299329404,43
1660953600,0.004363,0.004698,0.0042,0.004659,106052.54741057,16
1661040000,0.004699,0.004699,0.004201,0.004674,120962.67593724,15
1661126400,0.00444,0.004649,0.004201,0.004522,189054.58300555,18
1661212800,0.004522,0.0048,0.004298,0.004699,66997.51844823,28
1661299200,0.004474,0.004785,0.004474,0.004537,357652.11564271,6
1661385600,0.004316,0.004784,0.004316,0.004322,375477.04424547,17
1661472000,0.004783,0.004783,0.004,0.00418,540905.57607669,42
1661558400,0.00418,0.00418,0.00418,0.00418,2E+3,1
1661644800,0.004584,0.004584,0.004138,0.004319,18672.91523795,5
1661731200,0.004472,0.004472,0.004001,0.004151,76116.50298638,13
1661817600,0.004002,0.004365,0.004,0.00413,455748.2884292899,43
1661904000,0.004327,0.004354,0.004024,0.004316,22219.77595773,10
1661990400,0.00432,0.004598,0.0041,0.0041,849161.8644556196,55
1662076800,0.004364,0.004416,0.00409,0.004323,165649.7280243,24
1662163200,0.004107,0.005,0.004008,0.005,923080.9736470403,100
1662249600,0.004665,0.00502,0.004503,0.004503,2004981.11333203,255
1662336000,0.004503,0.004991,0.004315,0.004607,1859626.03815063,107
1662422400,0.004466,0.007,0.004409,0.005269,4238833.605710212,261
1662508800,0.005269,0.005269,0.0045,0.004989,1828772.3741655597,192
1662595200,0.00499,0.005351,0.0045,0.004908,1242330.6194008105,109
1662681600,0.004721,0.0051,0.004507,0.004842,776201.92778846,73
1662768000,0.004962,0.006998,0.004891,0.005087,837493.67529354,89
1662854400,0.005025,0.005684,0.005001,0.00525,1109598.9562118899,112
1662940800,0.005098,0.005448,0.005,0.005047,675261.1351310302,63
1663027200,0.005046,0.005188,0.004696,0.004874,741701.5312878098,60
1663113600,0.004738,0.004902,0.0047,0.004715,274299.3294393299,27
1663200000,0.00479,0.005084,0.004537,0.004737,349300.85164389,23
1663286400,0.004737,0.004806,0.004501,0.004542,101756.56214175,23
1663372800,0.004789,0.005016,0.00451,0.004858,296989.5892072301,31
1663459200,0.004616,0.005025,0.004616,0.004857,471907.1061675898,54
1663545600,0.004626,0.004839,0.004301,0.00467,1166484.64619246,39
1663632000,0.004672,0.004678,0.0044,0.00441,497968.69164403,37
1663718400,0.004405,0.004673,0.0044,0.0044,22597.65792256,13
1663804800,0.004401,0.004627,0.0044,0.004607,79134.8090234,13
1663891200,0.004602,0.004647,0.004406,0.004426,82847.84859207,16
1663977600,0.004423,0.00675,0.004423,0.005169,4442239.795988141,189
1664064000,0.005168,0.005169,0.004545,0.005027,395036.05647378,52
1664150400,0.004766,0.00516,0.00457,0.004716,237362.54075877,35
1664236800,0.00457,0.005115,0.004516,0.004758,302288.9076091,43
1664323200,0.004758,0.004758,0.00464,0.00464,63949.24594587,13
1664409600,0.00464,0.004758,0.00455,0.00455,138556.53998928,17
1664496000,0.004749,0.004749,0.0046,0.004749,9822.14306101,5
1664582400,0.004568,0.004735,0.0045,0.0045,817945.5786766601,23
1664668800,0.0045,0.0046,0.004409,0.0046,109721.10836206,10
1664755200,0.004412,0.004599,0.0044,0.004518,263309.22809804,17
1664841600,0.004509,0.004524,0.0044,0.0044,187637.32848229,18
1664928000,0.0044,0.004494,0.004385,0.004385,42855.32879242,8
1665014400,0.004301,0.004448,0.004301,0.004322,194400.95100542,22
1665100800,0.004495,0.004758,0.004409,0.004757,213906.86897624,33
1665187200,0.004757,0.004757,0.004329,0.004503,224661.58550537,14
1665273600,0.004505,0.004671,0.004415,0.004574,118876.57880328,11
1665360000,0.004686,0.004757,0.004431,0.004519,59541.07938305,12
1665446400,0.004519,0.004594,0.00423,0.004446,994620.3096040802,34
1665532800,0.004232,0.004399,0.00409,0.004341,548432.0636267501,32
1665619200,0.004346,0.004346,0.003865,0.004197,910999.51636574,37
1665705600,0.00399,0.00496,0.003811,0.004712,611144.5764911701,50
1665792000,0.004958,0.00496,0.004221,0.004434,1171913.6852733602,86
1665878400,0.004793,0.004793,0.004453,0.004675,590102.01625468,22
1665964800,0.004441,0.004694,0.00429,0.004694,82047.47301197,16
1666051200,0.004761,0.004761,0.004306,0.00459,101255.63973726,18
1666137600,0.004792,0.0049,0.00429,0.0048,639642.6563549399,69
1666224000,0.00456,0.004795,0.004306,0.004673,257094.90933175,23
1666310400,0.004673,0.004799,0.0039,0.004455,2853960.6529681096,72
1666396800,0.004322,0.0047,0.004313,0.0047,426006.8178962999,26
1666483200,0.004465,0.0047,0.004292,0.004639,171397.01351836,20
1666569600,0.004434,0.004532,0.004285,0.004392,39824.61697728,8
1666656000,0.004241,0.004475,0.004241,0.004252,33369.48205106,11
1666742400,0.004469,0.004651,0.004188,0.004302,361678.94128268,31
1666828800,0.004183,0.004626,0.004183,0.004457,121508.79640144,14
1666915200,0.004628,0.004638,0.004248,0.004472,59569.69956167,11
1667001600,0.004582,0.004582,0.004345,0.004456,244459.91027529,21
1667088000,0.004456,0.004465,0.004323,0.004465,13881.11229829,6
1667174400,0.004465,0.004571,0.004245,0.004416,251596.79320524,14
1667260800,0.004548,0.004573,0.004355,0.00455,125114.14174683,25
1667347200,0.00456,0.005169,0.004327,0.00466,3857847.9467179,112
1667433600,0.004601,0.005108,0.004334,0.004958,1468970.2767080802,51
1667520000,0.00471,0.004957,0.004568,0.004948,844764.1035739599,30
1667606400,0.004704,0.00478,0.0046,0.004719,147482.31137278,15
1667692800,0.004656,0.005478,0.0046,0.00465,1547458.4148662004,44
