1703030400,2.4243,2.44288,2.38259,2.41964,1980.15628,15
1703116800,2.40811,2.62576,2.37487,2.52944,8150.03289,70
1703203200,2.51743,2.6,2.25471,2.36835,9792.80471,169
1703289600,2.38293,2.662,2.3186,2.41247,13150.43891,423
1703376000,2.40117,2.57997,2.20912,2.23064,15052.3903,253
1703462400,2.37344,2.88721,2.22045,2.50712,43532.88634,409
1703548800,2.52023,2.5978,2.14491,2.28208,23080.60208,226
1703635200,2.28579,2.30761,2.19152,2.20946,46340.34344,329
1703721600,2.24338,2.24338,2.05856,2.11761,20195.67435,235
1703808000,2.1001,2.1001,1.93304,2.04485,5964.32334,77
1703894400,2.02596,2.0451,1.95,2.01065,722.75823,23
1703980800,2.01917,2.05564,1.53949,1.71518,14752.02302,191
1704067200,1.72,1.90657,1.65339,1.8078,49968.30613,752
1704153600,1.82286,1.90474,1.71578,1.77042,209124.2101300002,2217
1704240000,1.78156,1.86,1.31455,1.42599,42932.35958,514
1704326400,1.42154,1.52027,1.38969,1.48535,34148.1501,235
1704412800,1.49203,1.50392,1.33748,1.4496,34231.53939,238
1704499200,1.44562,1.75124,1.34791,1.55152,45025.9904,393
1704585600,1.56757,1.67912,1.40999,1.40999,25031.61493,174
1704672000,1.42644,1.5844,1.31218,1.54105,8710.66354,128
1704758400,1.55915,1.61336,1.34802,1.4137,16978.62015,125
1704844800,1.44703,1.93044,1.40286,1.77893,35713.16379,349
1704931200,1.75336,2.06998,1.65484,1.91736,31870.61411,296
1705017600,1.91652,2.07,1.74029,1.79113,47146.4625900001,346
1705104000,1.84593,2.31501,1.79197,2.26391,52683.90234,356
1705190400,2.28994,2.5626,2.18102,2.30443,44789.7643,344
1705276800,2.35809,2.38477,2.1325,2.18043,27813.44051,217
1705363200,2.21749,2.9,2.11637,2.38387,82815.2046799999,349
1705449600,2.3736,2.54305,2.35068,2.37298,29272.9682,217
1705536000,2.3116,2.3116,1.97864,1.97864,28478.04217,226
1705622400,1.95852,2.18852,1.85655,2.051,128501.1649200002,707
1705708800,2.04199,2.09892,1.95292,2.01522,5008.83937,120
1705795200,2.01421,2.03662,1.93892,1.93892,19897.71613,85
1705881600,1.89851,1.99953,1.81468,1.86171,18054.58517,97
1705968000,1.83635,1.87792,1.65,1.7985,13323.37119,99
1706054400,1.78813,1.81414,1.73212,1.7965,20571.67932,124
1706140800,1.78333,1.78946,1.68,1.74418,14398.2588,109
1706227200,1.74809,2.04781,1.74809,1.93154,28405.40824,182
1706313600,1.91945,1.96721,1.87128,1.92801,11758.6788,62
1706400000,1.97426,1.97569,1.88163,1.88163,1845.34323,17
1706486400,1.86749,1.95322,1.83057,1.92106,2380.1801,26
1706572800,1.91219,2.14894,1.90504,2.02029,11591.96851,66
1706659200,1.98,1.98,1.74947,1.77338,31764.33575,140
1706745600,1.77645,1.77645,1.70118,1.73571,6483.77562,43
1706832000,1.79339,1.83663,1.75503,1.81565,18133.30278,84
1706918400,1.81262,1.81262,1.74888,1.74888,1052.28302,22
1707004800,1.74958,1.75312,1.67392,1.69899,2951.13859,22
1707091200,1.65966,1.70743,1.63809,1.63811,3130.59312,37
1707177600,1.68253,1.68253,1.6,1.64563,6096.03816,46
1707264000,1.67367,1.72954,1.62545,1.72176,8692.798,58
1707350400,1.71698,1.74243,1.68708,1.71796,21381.40774,106
1707436800,1.71412,1.86031,1.71412,1.84599,15529.73969,88
1707523200,1.85,1.86224,1.78442,1.79614,21017.72591,90
1707609600,1.79279,2.20553,1.79279,1.8544,42220.65104,189
1707696000,1.85444,1.95353,1.79329,1.9277,41097.77859,189
1707782400,1.93037,2.063,1.91872,2.02122,20776.9652,176
1707868800,2.00448,2.3,1.63806,2.07469,87512.82715,412
1707955200,2.11845,2.13734,1.99524,2.04042,30285.78964,154
1708041600,2.03996,2.14934,2.00203,2.06372,15281.49318,136
1708128000,2.02811,2.06821,1.90926,2.00409,14307.97667,117
1708214400,2.00319,2.27468,2.00015,2.20618,62539.92487,225
1708300800,2.21963,2.2402,2.17876,2.23725,3241.36913,34
1708387200,2.18,2.18,1.90656,2.08545,6196.54311,66
1708473600,2.06966,2.06966,1.84697,1.9077,10853.39714,90
1708560000,1.89021,1.99234,1.89021,1.96107,1469.78294,19
1708646400,1.91991,1.92432,1.812,1.85299,2714.76354,36
1708732800,1.80238,1.96338,1.78975,1.95297,1954.61489,29
1708819200,1.97404,1.99464,1.93223,1.9552,1515.35012,21
1708905600,1.9516,2.08409,1.9516,2.04461,5652.80308,38
1708992000,2.02075,2.36802,2.02075,2.19366,13999.65356,110
1709078400,2.22202,2.24772,1.75746,2.07546,10073.18174,118
1709164800,2.05862,2.46486,2.05862,2.21803,16998.98746,153
1709251200,2.34401,2.52339,2.31627,2.34313,45615.6399,248
1709337600,2.32273,2.35493,2.23671,2.32061,6258.46234,75
1709424000,2.34066,2.61427,2.08396,2.57838,25735.0695,210
1709510400,2.53865,2.80877,2.40014,2.5982,59874.31153,335
1709596800,2.56787,2.62,2.0,2.37828,50871.508,356
1709683200,2.3775,2.55764,2.29949,2.41175,8369.86123,81
1709769600,2.43154,2.81072,2.40436,2.6817,56995.28837,334
1709856000,2.65728,2.72419,2.48,2.54201,19135.54815,169
1709942400,2.52556,2.68354,2.52556,2.61494,9875.27514,86
1710028800,2.62368,2.69914,2.46193,2.46193,7481.12225,78
1710115200,2.49016,2.59262,2.38838,2.55778,8040.58648,99
1710201600,2.58241,2.6706,2.39611,2.59174,8578.16789,86
1710288000,2.58993,2.68605,2.46099,2.64183,4304.31182,76
1710374400,2.69387,2.96036,2.56,2.75991,22221.2702,199
1710460800,2.75397,3.05302,2.54282,2.95517,56950.25437,386
1710547200,2.97536,3.53573,2.81621,3.0438,26975.70863,262
1710633600,3.03662,3.2683,2.7845,3.2314,17231.49904,199
1710720000,3.26691,3.51735,3.039,3.34282,54831.3302500001,476
1710806400,3.33623,3.43486,2.65661,2.95808,34088.5544,233
1710892800,3.03578,3.12406,2.68,3.0019,19692.62178,173
1710979200,3.01234,3.0676,2.73,2.74519,14606.7837,119
1711065600,2.73357,2.79334,2.55649,2.60422,8074.83716,109
1711152000,2.61838,2.68017,2.57731,2.61077,921.71401,21
1711238400,2.63158,2.79044,2.6,2.78582,6767.53537,46
1711324800,2.77072,2.95942,2.75324,2.91076,2635.8205,57
1711411200,2.93786,2.9763,2.76516,2.91699,7703.03268,82
1711497600,2.90904,2.93726,2.74347,2.79212,14359.20923,158
1711584000,2.80681,2.92737,2.7,2.90763,7637.78217,83
