TIMESTAMP,C
1611705600,5.5
1611792000,5.8
1611878400,5.137
1611964800,7.434
1612051200,8.043
1612137600,8.152
1612224000,7.8
1612310400,7.306
1612396800,7.266
1612483200,8.931
1612569600,8.639
1612656000,8.39
1612742400,8.373
1612828800,9.4
1612915200,9.428
1613001600,10.471
1613088000,12.07
1613174400,12.202
1613260800,14.791
1613347200,15.85
1613433600,15.884
1613520000,14.314
1613606400,15.874
1613692800,15.465
1613779200,15.487
1613865600,18.069
1613952000,18.654
1614038400,17.627
1614124800,17.25
1614211200,16.717
1614297600,16.46
1614384000,17.041
1614470400,17.197
1614556800,23.666
1614643200,24.736
1614729600,26.965
1614816000,32.776
1614902400,29.101
1614988800,29.173
1615075200,28.638
1615161600,27.093
1615248000,29.841
1615334400,28.723
1615420800,27.14
1615507200,29.5
1615593600,30.689
1615680000,30.317
1615766400,29.253
1615852800,28.07
1615939200,26.846
1616025600,26.5
1616112000,26.611
1616198400,26.348
1616284800,25.347
1616371200,22.763
1616457600,22.217
1616544000,21.749
1616630400,21.574
1616716800,25.193
1616803200,23.242
1616889600,25.297
1616976000,27.647
1617062400,28.13
1617148800,29.199
1617235200,26.407
1617321600,25.362
1617408000,25.794
1617494400,29.593
1617580800,32.608
1617667200,30.628
1617753600,29.576
1617840000,29.72
1617926400,29.605
1618012800,29.364
1618099200,28.385
1618185600,31.938
1618272000,32.213
1618358400,31.27
1618444800,32.344
1618531200,30.531
1618617600,29.742
1618704000,27.88
1618790400,28.457
1618876800,29.393
1618963200,28.153
1619049600,25.0
1619136000,23.15
1619222400,22.342
1619308800,22.394
1619395200,25.014
1619481600,27.415
1619568000,26.188
1619654400,25.26
1619740800,25.892
1619827200,25.674
1619913600,25.135
1620000000,25.816
1620086400,26.967
1620172800,27.6
1620259200,25.29
1620345600,24.356
1620432000,23.585
1620518400,22.598
1620604800,21.561
1620691200,22.703
1620777600,20.654
1620864000,19.981
1620950400,20.601
1621036800,20.238
1621123200,19.365
1621209600,16.675
1621296000,17.247
1621382400,12.028
1621468800,13.338
1621555200,12.363
1621641600,11.367
1621728000,9.527
1621814400,11.139
1621900800,11.902
1621987200,12.461
1622073600,12.058
1622160000,10.827
1622246400,11.036
1622332800,11.143
1622419200,11.369
1622505600,10.965
1622592000,11.622
1622678400,12.239
1622764800,12.292
1622851200,11.512
1622937600,11.682
1623024000,10.937
1623110400,10.125
1623196800,10.314
1623283200,10.249
1623369600,10.625
1623456000,9.871
1623542400,9.892
1623628800,10.179
1623715200,10.188
1623801600,9.841
1623888000,9.968
1623974400,8.668
1624060800,8.439
1624147200,7.933
1624233600,6.14
1624320000,5.969
1624406400,7.169
1624492800,7.299
1624579200,6.739
1624665600,6.686
1624752000,7.179
1624838400,7.314
1624924800,7.858
1625011200,8.095
1625097600,7.733
1625184000,8.144
1625270400,9.021
1625356800,9.339
1625443200,8.749
1625529600,10.008
1625616000,13.577
1625702400,11.564
1625788800,12.805
1625875200,15.702
1625961600,16.122
1626048000,14.018
1626134400,14.362
1626220800,15.125
1626307200,14.825
1626393600,14.397
1626480000,12.907
1626566400,12.63
1626652800,11.494
1626739200,10.089
1626825600,12.14
1626912000,14.051
1626998400,16.608
1627084800,17.216
1627171200,16.907
1627257600,15.56
1627344000,15.627
1627430400,15.357
1627516800,15.335
1627603200,20.124
1627689600,20.6
1627776000,17.85
1627862400,18.784
1627948800,17.604
1628035200,18.841
1628121600,18.861
1628208000,19.014
1628294400,19.288
1628380800,18.381
1628467200,18.887
1628553600,19.743
1628640000,20.348
1628726400,19.203
1628812800,20.009
1628899200,19.8
1628985600,19.525
1629072000,19.378
1629158400,18.922
1629244800,19.228
1629331200,19.556
1629417600,20.039
1629504000,19.827
1629590400,19.755
1629676800,20.378
1629763200,18.531
1629849600,19.0
1629936000,18.11
1630022400,18.501
1630108800,18.387
1630195200,23.448
1630281600,21.25
1630368000,21.273
1630454400,21.685
1630540800,21.27
1630627200,21.338
1630713600,21.52
1630800000,22.42
1630886400,21.852
1630972800,18.128
1631059200,17.782
1631145600,18.228
1631232000,17.016
1631318400,17.28
1631404800,17.581
1631491200,16.674
1631577600,19.212
1631664000,18.619
1631750400,17.954
1631836800,17.519
1631923200,17.65
1632009600,17.255
1632096000,14.895
1632182400,13.366
1632268800,15.07
1632355200,15.667
1632441600,14.325
1632528000,14.177
1632614400,13.371
1632700800,13.404
1632787200,12.996
1632873600,13.031
1632960000,13.76
1633046400,15.246
1633132800,16.109
1633219200,16.565
1633305600,17.884
1633392000,17.444
1633478400,16.721
1633564800,16.789
1633651200,16.339
1633737600,16.768
1633824000,16.311
1633910400,15.608
1633996800,15.597
1634083200,16.118
1634169600,16.108
1634256000,15.258
1634342400,13.39
1634428800,12.798
1634515200,12.347
1634601600,11.455
1634688000,12.15
1634774400,12.104
1634860800,11.72
1634947200,11.455
1635033600,11.282
1635120000,11.562
1635206400,11.336
1635292800,10.267
1635379200,10.937
1635465600,11.79
1635552000,12.945
1635638400,12.102
1635724800,12.046
1635811200,12.452
1635897600,12.006
1635984000,11.962
1636070400,12.027
1636156800,11.972
1636243200,11.926
1636329600,11.995
1636416000,11.819
1636502400,11.206
1636588800,11.507
1636675200,11.251
1636761600,11.516
1636848000,11.341
1636934400,11.7
1637020800,11.109
1637107200,11.083
1637193600,10.288
1637280000,10.877
1637366400,11.453
1637452800,12.55
1637539200,11.984
1637625600,11.77
1637712000,11.616
1637798400,11.815
1637884800,10.306
1637971200,10.481
1638057600,10.9
1638144000,11.345
1638230400,10.963
1638316800,10.847
1638403200,10.691
1638489600,10.244
1638576000,8.804
1638662400,8.158
1638748800,8.564
1638835200,8.937
1638921600,8.858
1639008000,8.193
1639094400,7.802
1639180800,8.137
1639267200,8.135
1639353600,7.634
1639440000,7.685
1639526400,7.834
1639612800,7.542
1639699200,7.474
1639785600,7.551
1639872000,7.42
1639958400,7.25
1640044800,7.41
1640131200,7.503
1640217600,8.178
1640304000,8.044
1640390400,8.175
1640476800,8.188
1640563200,8.339
1640649600,7.74
1640736000,7.588
1640822400,7.715
1640908800,7.77
1640995200,8.067
1641081600,8.174
1641168000,7.904
1641254400,7.93
1641340800,7.474
1641427200,7.377
1641513600,7.017
1641600000,6.83
1641686400,6.886
1641772800,6.579
1641859200,6.711
1641945600,6.937
1642032000,6.75
1642118400,6.767
1642204800,6.788
1642291200,6.668
1642377600,6.442
1642464000,6.197
1642550400,6.318
1642636800,5.821
1642723200,5.132
1642809600,4.446
1642896000,4.604
1642982400,4.283
1643068800,4.36
1643155200,4.399
1643241600,4.612
1643328000,5.129
1643414400,5.811
1643500800,6.046
1643587200,6.069
1643673600,5.935
1643760000,5.431
1643846400,5.217
1643932800,5.652
1644019200,5.749
1644105600,6.514
1644192000,6.635
1644278400,6.533
1644364800,7.397
1644451200,6.957
1644537600,6.295
1644624000,6.508
1644710400,6.286
1644796800,6.121
1644883200,6.564
1644969600,6.438
1645056000,5.712
1645142400,5.632
1645228800,5.476
1645315200,5.125
1645401600,4.61
1645488000,4.898
1645574400,4.782
1645660800,4.861
1645747200,5.035
1645833600,5.022
1645920000,5.14
1646006400,5.659
1646092800,5.984
1646179200,5.763
1646265600,5.488
1646352000,5.133
1646438400,5.302
1646524800,5.11
1646611200,5.18
1646697600,5.248
1646784000,5.424
1646870400,5.226
1646956800,5.152
1647043200,5.097
1647129600,4.86
1647216000,4.901
1647302400,4.818
1647388800,5.013
1647475200,5.066
1647561600,5.135
1647648000,5.285
1647734400,5.29
1647820800,5.468
1647907200,5.568
1647993600,5.704
1648080000,5.888
1648166400,5.731
1648252800,6.021
1648339200,6.225
1648425600,6.182
1648512000,6.387
1648598400,6.404
1648684800,6.193
1648771200,6.256
1648857600,7.067
1648944000,6.758
1649030400,6.596
1649116800,6.71
1649203200,5.901
1649289600,5.996
1649376000,5.644
1649462400,5.749
1649548800,5.564
1649635200,4.963
1649721600,5.275
1649808000,5.42
1649894400,5.348
1649980800,5.429
1650067200,5.402
1650153600,5.154
1650240000,5.366
1650326400,5.592
1650412800,5.409
1650499200,5.211
1650585600,5.223
1650672000,5.143
1650758400,5.076
1650844800,5.124
1650931200,4.86
1651017600,4.986
1651104000,4.957
1651190400,4.664
1651276800,4.272
1651363200,4.495
1651449600,4.438
1651536000,4.372
1651622400,4.815
1651708800,4.335
1651795200,4.305
1651881600,4.168
1651968000,4.041
1652054400,3.242
1652140800,3.658
1652227200,2.856
1652313600,2.608
1652400000,2.767
1652486400,2.876
1652572800,2.976
1652659200,2.701
1652745600,2.835
1652832000,2.731
1652918400,2.786
1653004800,2.615
1653091200,2.663
1653177600,2.729
1653264000,2.557
1653350400,2.566
1653436800,2.507
1653523200,2.307
1653609600,2.187
1653696000,2.24
1653782400,2.268
1653868800,2.493
1653955200,2.527
1654041600,2.339
1654128000,2.377
1654214400,2.259
1654300800,2.313
1654387200,2.274
1654473600,2.346
1654560000,2.285
1654646400,2.228
1654732800,2.247
1654819200,2.172
1654905600,1.959
1654992000,1.713
1655078400,1.503
1655164800,1.525
1655251200,1.577
1655337600,1.315
1655424000,1.331
1655510400,1.214
1655596800,1.301
1655683200,1.354
1655769600,1.392
1655856000,1.392
1655942400,1.538
1656028800,1.637
1656115200,1.7
1656201600,1.57
1656288000,1.609
1656374400,1.55
1656460800,1.514
1656547200,1.432
1656633600,1.426
1656720000,1.48
1656806400,1.489
1656892800,1.521
1656979200,1.562
1657065600,1.576
1657152000,1.633
1657238400,1.614
1657324800,1.665
1657411200,1.617
1657497600,1.506
1657584000,1.418
1657670400,1.51
1657756800,1.544
1657843200,1.54
1657929600,1.569
1658016000,1.569
1658102400,1.646
1658188800,1.888
1658275200,1.821
1658361600,1.827
1658448000,1.811
1658534400,1.815
1658620800,1.81
1658707200,1.594
1658793600,1.58
1658880000,1.736
1658966400,1.844
1659052800,1.837
1659139200,1.88
1659225600,1.881
1659312000,1.978
1659398400,1.859
1659484800,1.8
1659571200,2.529
1659657600,2.676
1659744000,2.539
1659830400,2.561
1659916800,2.96
1660003200,2.926
1660089600,2.976
1660176000,2.881
1660262400,2.865
1660348800,2.846
1660435200,2.763
1660521600,2.664
1660608000,2.644
1660694400,2.524
1660780800,2.5
1660867200,2.114
1660953600,2.112
1661040000,2.164
1661126400,2.13
1661212800,2.147
1661299200,2.15
1661385600,2.148
1661472000,1.86
1661558400,1.836
1661644800,1.706
1661731200,1.91
1661817600,2.007
1661904000,2.054
1661990400,2.036
1662076800,1.969
1662163200,1.961
1662249600,1.949
1662336000,1.916
1662422400,1.819
1662508800,1.867
1662595200,1.947
1662681600,2.095
1662768000,2.112
1662854400,2.1
1662940800,2.077
1663027200,1.871
1663113600,1.871
1663200000,1.751
1663286400,1.774
1663372800,1.835
1663459200,1.637
1663545600,1.702
1663632000,1.672
1663718400,1.65
1663804800,1.734
1663891200,1.768
1663977600,1.726
1664064000,1.7
1664150400,1.717
1664236800,1.728
1664323200,1.693
1664409600,1.721
1664496000,1.705
1664582400,1.719
1664668800,1.655
1664755200,1.714
1664841600,1.713
1664928000,1.718
1665014400,1.726
1665100800,1.732
1665187200,1.715
1665273600,1.737
1665360000,1.621
1665446400,1.634
1665532800,1.603
1665619200,1.542
1665705600,1.52
1665792000,1.501
1665878400,1.537
1665964800,1.56
1666051200,1.545
1666137600,1.481
1666224000,1.462
1666310400,1.476
1666396800,1.49
1666483200,1.544
1666569600,1.497
1666656000,1.556
1666742400,1.606
1666828800,1.615
1666915200,1.691
1667001600,1.8
1667088000,1.728
1667174400,1.698
1667260800,1.66
1667347200,1.63
1667433600,1.811
1667520000,1.842
1667606400,1.859
1667692800,1.739
1667779200,1.728
1667865600,1.444
1667952000,1.157
1668038400,1.322
1668124800,1.236
1668211200,1.178
1668297600,1.141
1668384000,1.161
1668470400,1.194
1668556800,1.163
1668643200,1.143
1668729600,1.168
1668816000,1.191
1668902400,1.102
1668988800,1.101
1669075200,1.108
1669161600,1.124
1669248000,1.101
1669334400,1.075
1669420800,1.079
1669507200,1.078
1669593600,1.056
1669680000,1.062
1669766400,1.087
1669852800,1.047
1669939200,1.046
1670025600,1.016
1670112000,1.068
1670198400,1.042
1670284800,1.06
1670371200,0.987
1670457600,0.987
1670544000,0.969
1670630400,0.968
1670716800,0.932
1670803200,0.9
1670889600,0.898
1670976000,0.864
1671062400,0.839
1671148800,0.727
1671235200,0.742
1671321600,0.724
1671408000,0.688
1671494400,0.732
1671580800,0.722
1671667200,0.719
1671753600,0.713
1671840000,0.711
1671926400,0.702
1672012800,0.716
1672099200,0.695
1672185600,0.651
1672272000,0.635
1672358400,0.602
1672444800,0.605
1672531200,0.613
1672617600,0.627
1672704000,0.685
1672790400,0.686
1672876800,0.67
1672963200,0.657
1673049600,0.656
1673136000,0.68
1673222400,0.731
1673308800,0.745
1673395200,0.76
1673481600,0.811
1673568000,0.858
1673654400,0.952
1673740800,1.005
1673827200,0.989
1673913600,0.99
1674000000,0.911
1674086400,0.961
1674172800,1.015
1674259200,0.969
1674345600,1.069
1674432000,1.094
1674518400,0.985
1674604800,1.034
1674691200,1.016
1674777600,1.001
1674864000,0.972
1674950400,1.023
1675036800,0.905
1675123200,0.987
1675209600,1.021
1675296000,1.016
1675382400,1.098
1675468800,1.073
1675555200,1.016
1675641600,1.01
1675728000,1.075
1675814400,1.059
1675900800,0.958
1675987200,0.962
1676073600,0.982
1676160000,0.967
1676246400,0.95
1676332800,0.961
1676419200,1.077
1676505600,1.037
1676592000,1.233
1676678400,1.233
1676764800,1.251
1676851200,1.297
1676937600,1.228
1677024000,1.18
1677110400,1.141
1677196800,1.12
1677283200,1.155
1677369600,1.163
1677456000,1.14
1677542400,1.097
1677628800,1.124
1677715200,1.078
1677801600,1.015
1677888000,0.984
1677974400,0.984
1678060800,0.985
1678147200,0.954
1678233600,0.897
1678320000,0.84
1678406400,0.827
1678492800,0.798
1678579200,0.864
1678665600,0.909
1678752000,0.966
1678838400,0.911
1678924800,0.94
1679011200,1.006
1679097600,0.981
1679184000,1.02
1679270400,0.98
1679356800,0.994
1679443200,0.912
1679529600,0.944
1679616000,0.911
1679702400,0.889
1679788800,0.907
1679875200,0.85
1679961600,0.868
1680048000,0.916
1680134400,0.89
1680220800,0.92
