DATE,PRICE
2021-01-27,5.5
2021-01-28,5.8
2021-01-29,5.137
2021-01-30,7.434
2021-01-31,8.043
2021-02-01,8.152
2021-02-02,7.8
2021-02-03,7.306
2021-02-04,7.266
2021-02-05,8.931
2021-02-06,8.639
2021-02-07,8.39
2021-02-08,8.373
2021-02-09,9.4
2021-02-10,9.428
2021-02-11,10.471
2021-02-12,12.07
2021-02-13,12.202
2021-02-14,14.791
2021-02-15,15.85
2021-02-16,15.884
2021-02-17,14.314
2021-02-18,15.874
2021-02-19,15.465
2021-02-20,15.487
2021-02-21,18.069
2021-02-22,18.654
2021-02-23,17.627
2021-02-24,17.25
2021-02-25,16.717
2021-02-26,16.46
2021-02-27,17.041
2021-02-28,17.197
2021-03-01,23.666
2021-03-02,24.736
2021-03-03,26.965
2021-03-04,32.776
2021-03-05,29.101
2021-03-06,29.173
2021-03-07,28.638
2021-03-08,27.093
2021-03-09,29.841
2021-03-10,28.723
2021-03-11,27.14
2021-03-12,29.5
2021-03-13,30.689
2021-03-14,30.317
2021-03-15,29.253
2021-03-16,28.07
2021-03-17,26.846
2021-03-18,26.5
2021-03-19,26.611
2021-03-20,26.348
2021-03-21,25.347
2021-03-22,22.763
2021-03-23,22.217
2021-03-24,21.749
2021-03-25,21.574
2021-03-26,25.193
2021-03-27,23.242
2021-03-28,25.297
2021-03-29,27.647
2021-03-30,28.13
2021-03-31,29.199
2021-04-01,26.407
2021-04-02,25.362
2021-04-03,25.794
2021-04-04,29.593
2021-04-05,32.608
2021-04-06,30.628
2021-04-07,29.576
2021-04-08,29.72
2021-04-09,29.605
2021-04-10,29.364
2021-04-11,28.385
2021-04-12,31.938
2021-04-13,32.213
2021-04-14,31.27
2021-04-15,32.344
2021-04-16,30.531
2021-04-17,29.742
2021-04-18,27.88
2021-04-19,28.457
2021-04-20,29.393
2021-04-21,28.153
2021-04-22,25.0
2021-04-23,23.15
2021-04-24,22.342
2021-04-25,22.394
2021-04-26,25.014
2021-04-27,27.415
2021-04-28,26.188
2021-04-29,25.26
2021-04-30,25.892
2021-05-01,25.674
2021-05-02,25.135
2021-05-03,25.816
2021-05-04,26.967
2021-05-05,27.6
2021-05-06,25.29
2021-05-07,24.356
2021-05-08,23.585
2021-05-09,22.598
2021-05-10,21.561
2021-05-11,22.703
2021-05-12,20.654
2021-05-13,19.981
2021-05-14,20.601
2021-05-15,20.238
2021-05-16,19.365
2021-05-17,16.675
2021-05-18,17.247
2021-05-19,12.028
2021-05-20,13.338
2021-05-21,12.363
2021-05-22,11.367
2021-05-23,9.527
2021-05-24,11.139
2021-05-25,11.902
2021-05-26,12.461
2021-05-27,12.058
2021-05-28,10.827
2021-05-29,11.036
2021-05-30,11.143
2021-05-31,11.369
2021-06-01,10.965
2021-06-02,11.622
2021-06-03,12.239
2021-06-04,12.292
2021-06-05,11.512
2021-06-06,11.682
2021-06-07,10.937
2021-06-08,10.125
2021-06-09,10.314
2021-06-10,10.249
2021-06-11,10.625
2021-06-12,9.871
2021-06-13,9.892
2021-06-14,10.179
2021-06-15,10.188
2021-06-16,9.841
2021-06-17,9.968
2021-06-18,8.668
2021-06-19,8.439
2021-06-20,7.933
2021-06-21,6.14
2021-06-22,5.969
2021-06-23,7.169
2021-06-24,7.299
2021-06-25,6.739
2021-06-26,6.686
2021-06-27,7.179
2021-06-28,7.314
2021-06-29,7.858
2021-06-30,8.095
2021-07-01,7.733
2021-07-02,8.144
2021-07-03,9.021
2021-07-04,9.339
2021-07-05,8.749
2021-07-06,10.008
2021-07-07,13.577
2021-07-08,11.564
2021-07-09,12.805
2021-07-10,15.702
2021-07-11,16.122
2021-07-12,14.018
2021-07-13,14.362
2021-07-14,15.125
2021-07-15,14.825
2021-07-16,14.397
2021-07-17,12.907
2021-07-18,12.63
2021-07-19,11.494
2021-07-20,10.089
2021-07-21,12.14
2021-07-22,14.051
2021-07-23,16.608
2021-07-24,17.216
2021-07-25,16.907
2021-07-26,15.56
2021-07-27,15.627
2021-07-28,15.357
2021-07-29,15.335
2021-07-30,20.124
2021-07-31,20.6
2021-08-01,17.85
2021-08-02,18.784
2021-08-03,17.604
2021-08-04,18.841
2021-08-05,18.861
2021-08-06,19.014
2021-08-07,19.288
2021-08-08,18.381
2021-08-09,18.887
2021-08-10,19.743
2021-08-11,20.348
2021-08-12,19.203
2021-08-13,20.009
2021-08-14,19.8
2021-08-15,19.525
2021-08-16,19.378
2021-08-17,18.922
2021-08-18,19.228
2021-08-19,19.556
2021-08-20,20.039
2021-08-21,19.827
2021-08-22,19.755
2021-08-23,20.378
2021-08-24,18.531
2021-08-25,19.0
2021-08-26,18.11
2021-08-27,18.501
2021-08-28,18.387
2021-08-29,23.448
2021-08-30,21.25
2021-08-31,21.273
2021-09-01,21.685
2021-09-02,21.27
2021-09-03,21.338
2021-09-04,21.52
2021-09-05,22.42
2021-09-06,21.852
2021-09-07,18.128
2021-09-08,17.782
2021-09-09,18.228
2021-09-10,17.016
2021-09-11,17.28
2021-09-12,17.581
2021-09-13,16.674
2021-09-14,19.212
2021-09-15,18.619
2021-09-16,17.954
2021-09-17,17.519
2021-09-18,17.65
2021-09-19,17.255
2021-09-20,14.895
2021-09-21,13.366
2021-09-22,15.07
2021-09-23,15.667
2021-09-24,14.325
2021-09-25,14.177
2021-09-26,13.371
2021-09-27,13.404
2021-09-28,12.996
