TIMESTAMP,C
1538092800,0.072479
1538179200,0.072809
1538265600,0.08
1538352000,0.072597
1538438400,0.071
1538524800,0.070001
1538611200,0.07056
1538697600,0.071876
1538784000,0.07031
1538870400,0.07329
1538956800,0.075125
1539043200,0.074898
1539129600,0.073179
1539216000,0.060406
1539302400,0.062743
1539388800,0.06282
1539475200,0.060619
1539561600,0.063429
1539648000,0.064555
1539734400,0.066623
1539820800,0.0649
1539907200,0.0657
1539993600,0.065853
1540080000,0.065473
1540166400,0.065564
1540252800,0.064698
1540339200,0.06456
1540425600,0.064971
1540512000,0.064233
1540598400,0.064
1540684800,0.06371
1540771200,0.06107
1540857600,0.061499
1540944000,0.061989
1541030400,0.061902
1541116800,0.063664
1541203200,0.062687
1541289600,0.067592
1541376000,0.0666
1541462400,0.0711
1541548800,0.068596
1541635200,0.066761
1541721600,0.0652
1541808000,0.065879
1541894400,0.067269
1541980800,0.06704
1542067200,0.064689
1542153600,0.0559
1542240000,0.055101
1542326400,0.052502
1542412800,0.0527
1542499200,0.053721
1542585600,0.047023
1542672000,0.039307
1542758400,0.041572
1542844800,0.039301
1542931200,0.037648
1543017600,0.03333
1543104000,0.03278
1543190400,0.031002
1543276800,0.032051
1543363200,0.036799
1543449600,0.036309
1543536000,0.033877
1543622400,0.036151
1543708800,0.036218
1543795200,0.033547
1543881600,0.03265
1543968000,0.0298
1544054400,0.02665
1544140800,0.026184
1544227200,0.026627
1544313600,0.027251
1544400000,0.026193
1544486400,0.025638
1544572800,0.0267
1544659200,0.0254
1544745600,0.024854
1544832000,0.024647
1544918400,0.025616
1545004800,0.028832
1545091200,0.031199
1545177600,0.02987
1545264000,0.034101
1545350400,0.035502
1545436800,0.037061
1545523200,0.0389
1545609600,0.0398
1545696000,0.036604
1545782400,0.035905
1545868800,0.031804
1545955200,0.036505
1546041600,0.035736
1546128000,0.037793
1546214400,0.035465
1546300800,0.037178
1546387200,0.039474
1546473600,0.037246
1546560000,0.038373
1546646400,0.03911
1546732800,0.043047
1546819200,0.041699
1546905600,0.0423
1546992000,0.045198
1547078400,0.038166
1547164800,0.038133
1547251200,0.037802
1547337600,0.034995
1547424000,0.0382
1547510400,0.037276
1547596800,0.038845
1547683200,0.039413
1547769600,0.038783
1547856000,0.039989
1547942400,0.037922
1548028800,0.0377
1548115200,0.038147
1548201600,0.037599
1548288000,0.038022
1548374400,0.037337
1548460800,0.037249
1548547200,0.035619
1548633600,0.033798
1548720000,0.03324
1548806400,0.034341
1548892800,0.0333
1548979200,0.033469
1549065600,0.033997
1549152000,0.032844
1549238400,0.032823
1549324800,0.032901
1549411200,0.032058
1549497600,0.031899
1549584000,0.03555
1549670400,0.036092
1549756800,0.037492
1549843200,0.036506
1549929600,0.036452
1550016000,0.036203
1550102400,0.035545
1550188800,0.0358
1550275200,0.036101
1550361600,0.03652
1550448000,0.040163
1550534400,0.040445
1550620800,0.04162
1550707200,0.0393
1550793600,0.040398
1550880000,0.042599
1550966400,0.036683
1551052800,0.038375
1551139200,0.037621
1551225600,0.037797
1551312000,0.037697
1551398400,0.037737
1551484800,0.03732
1551571200,0.036729
1551657600,0.035585
1551744000,0.0377
1551830400,0.037714
1551916800,0.038182
1552003200,0.0376
1552089600,0.041496
1552176000,0.040304
1552262400,0.041851
1552348800,0.041549
1552435200,0.040845
1552521600,0.042
1552608000,0.043981
1552694400,0.045127
1552780800,0.043825
1552867200,0.044131
1552953600,0.046012
1553040000,0.0467
1553126400,0.045959
1553212800,0.050901
1553299200,0.05591
1553385600,0.054016
1553472000,0.0513
1553558400,0.054463
1553644800,0.0595
1553731200,0.058065
1553817600,0.063561
1553904000,0.063885
1553990400,0.06223
1554076800,0.064354
1554163200,0.07649
1554249600,0.080783
1554336000,0.0778
1554422400,0.081259
1554508800,0.080324
1554595200,0.080673
1554681600,0.077474
1554768000,0.074316
1554854400,0.080142
1554940800,0.07412
1555027200,0.07375
1555113600,0.073701
1555200000,0.0746
1555286400,0.072449
1555372800,0.07378
1555459200,0.073399
1555545600,0.0729
1555632000,0.070524
1555718400,0.0677
1555804800,0.066151
1555891200,0.069578
1555977600,0.066407
1556064000,0.065124
1556150400,0.061872
1556236800,0.061025
1556323200,0.0621
1556409600,0.060741
1556496000,0.056902
1556582400,0.062
1556668800,0.060801
1556755200,0.0603
1556841600,0.06142
1556928000,0.059226
1557014400,0.058599
1557100800,0.059397
1557187200,0.0565
1557273600,0.057124
1557360000,0.054776
1557446400,0.056318
1557532800,0.06622
1557619200,0.0625
1557705600,0.064797
1557792000,0.0756
1557878400,0.084297
1557964800,0.07857
1558051200,0.07466
1558137600,0.071021
1558224000,0.077924
1558310400,0.076452
1558396800,0.076
1558483200,0.069679
1558569600,0.07218
1558656000,0.07224
1558742400,0.07191
1558828800,0.077182
1558915200,0.080541
1559001600,0.082907
1559088000,0.081896
1559174400,0.075884
1559260800,0.079836
1559347200,0.081124
1559433600,0.0865
1559520000,0.07778
1559606400,0.0733
1559692800,0.073765
1559779200,0.073362
1559865600,0.075609
1559952000,0.0744
1560038400,0.07037
1560124800,0.0757
1560211200,0.0776
1560297600,0.0855
1560384000,0.0798
1560470400,0.080904
1560556800,0.0817
1560643200,0.082345
1560729600,0.083051
1560816000,0.079285
1560902400,0.079821
1560988800,0.077577
1561075200,0.078682
1561161600,0.082701
1561248000,0.084294
1561334400,0.085999
1561420800,0.084195
1561507200,0.082705
1561593600,0.074561
1561680000,0.077761
1561766400,0.078852
1561852800,0.071858
1561939200,0.073729
1562025600,0.071263
1562112000,0.073437
1562198400,0.068937
1562284800,0.068271
1562371200,0.068994
1562457600,0.071278
1562544000,0.071851
1562630400,0.069745
1562716800,0.063597
1562803200,0.057689
1562889600,0.061994
1562976000,0.059249
1563062400,0.0554
1563148800,0.052441
1563235200,0.04629
1563321600,0.049262
1563408000,0.052116
1563494400,0.053116
1563580800,0.056149
1563667200,0.054542
1563753600,0.05312
1563840000,0.050008
1563926400,0.052763
1564012800,0.052581
1564099200,0.056118
1564185600,0.053883
1564272000,0.053602
1564358400,0.054011
1564444800,0.05371
1564531200,0.05421
1564617600,0.052948
1564704000,0.051746
1564790400,0.051864
1564876800,0.050768
1564963200,0.050111
1565049600,0.0477
1565136000,0.046315
1565222400,0.04653
1565308800,0.042526
1565395200,0.046402
1565481600,0.048871
1565568000,0.047471
1565654400,0.047075
1565740800,0.0421
1565827200,0.042768
1565913600,0.042154
1566000000,0.042657
1566086400,0.045695
1566172800,0.04537
1566259200,0.044385
1566345600,0.042481
1566432000,0.044668
1566518400,0.044811
1566604800,0.045346
1566691200,0.0445
1566777600,0.044774
1566864000,0.04493
1566950400,0.041614
1567036800,0.040315
1567123200,0.040701
1567209600,0.040893
1567296000,0.040558
1567382400,0.041402
1567468800,0.042678
1567555200,0.041229
1567641600,0.040254
1567728000,0.040068
1567814400,0.041608
1567900800,0.042327
1567987200,0.04255
1568073600,0.042131
1568160000,0.040669
1568246400,0.041201
1568332800,0.041428
1568419200,0.042128
1568505600,0.042124
1568592000,0.042798
1568678400,0.044278
1568764800,0.048264
1568851200,0.047393
