DATE,PRICE
2018-09-28,0.072479
2018-09-29,0.072809
2018-09-30,0.08
2018-10-01,0.072597
2018-10-02,0.071
2018-10-03,0.070001
2018-10-04,0.07056
2018-10-05,0.071876
2018-10-06,0.07031
2018-10-07,0.07329
2018-10-08,0.075125
2018-10-09,0.074898
2018-10-10,0.073179
2018-10-11,0.060406
2018-10-12,0.062743
2018-10-13,0.06282
2018-10-14,0.060619
2018-10-15,0.063429
2018-10-16,0.064555
2018-10-17,0.066623
2018-10-18,0.0649
2018-10-19,0.0657
2018-10-20,0.065853
2018-10-21,0.065473
2018-10-22,0.065564
2018-10-23,0.064698
2018-10-24,0.06456
2018-10-25,0.064971
2018-10-26,0.064233
2018-10-27,0.064
2018-10-28,0.06371
2018-10-29,0.06107
2018-10-30,0.061499
2018-10-31,0.061989
2018-11-01,0.061902
2018-11-02,0.063664
2018-11-03,0.062687
2018-11-04,0.067592
2018-11-05,0.0666
2018-11-06,0.0711
2018-11-07,0.068596
2018-11-08,0.066761
2018-11-09,0.0652
2018-11-10,0.065879
2018-11-11,0.067269
2018-11-12,0.06704
2018-11-13,0.064689
2018-11-14,0.0559
2018-11-15,0.055101
2018-11-16,0.052502
2018-11-17,0.0527
2018-11-18,0.053721
2018-11-19,0.047023
2018-11-20,0.039307
2018-11-21,0.041572
2018-11-22,0.039301
2018-11-23,0.037648
2018-11-24,0.03333
2018-11-25,0.03278
2018-11-26,0.031002
2018-11-27,0.032051
2018-11-28,0.036799
2018-11-29,0.036309
2018-11-30,0.033877
2018-12-01,0.036151
2018-12-02,0.036218
2018-12-03,0.033547
2018-12-04,0.03265
2018-12-05,0.0298
2018-12-06,0.02665
2018-12-07,0.026184
2018-12-08,0.026627
2018-12-09,0.027251
2018-12-10,0.026193
2018-12-11,0.025638
2018-12-12,0.0267
2018-12-13,0.0254
2018-12-14,0.024854
2018-12-15,0.024647
2018-12-16,0.025616
2018-12-17,0.028832
2018-12-18,0.031199
2018-12-19,0.02987
2018-12-20,0.034101
2018-12-21,0.035502
2018-12-22,0.037061
2018-12-23,0.0389
2018-12-24,0.0398
2018-12-25,0.036604
2018-12-26,0.035905
2018-12-27,0.031804
2018-12-28,0.036505
2018-12-29,0.035736
2018-12-30,0.037793
2018-12-31,0.035465
2019-01-01,0.037178
2019-01-02,0.039474
2019-01-03,0.037246
2019-01-04,0.038373
2019-01-05,0.03911
2019-01-06,0.043047
2019-01-07,0.041699
2019-01-08,0.0423
2019-01-09,0.045198
2019-01-10,0.038166
2019-01-11,0.038133
2019-01-12,0.037802
2019-01-13,0.034995
2019-01-14,0.0382
2019-01-15,0.037276
2019-01-16,0.038845
2019-01-17,0.039413
2019-01-18,0.038783
2019-01-19,0.039989
2019-01-20,0.037922
2019-01-21,0.0377
2019-01-22,0.038147
2019-01-23,0.037599
2019-01-24,0.038022
2019-01-25,0.037337
2019-01-26,0.037249
2019-01-27,0.035619
2019-01-28,0.033798
2019-01-29,0.03324
2019-01-30,0.034341
2019-01-31,0.0333
2019-02-01,0.033469
2019-02-02,0.033997
2019-02-03,0.032844
2019-02-04,0.032823
2019-02-05,0.032901
2019-02-06,0.032058
2019-02-07,0.031899
2019-02-08,0.03555
2019-02-09,0.036092
2019-02-10,0.037492
2019-02-11,0.036506
2019-02-12,0.036452
2019-02-13,0.036203
2019-02-14,0.035545
2019-02-15,0.0358
2019-02-16,0.036101
2019-02-17,0.03652
2019-02-18,0.040163
2019-02-19,0.040445
2019-02-20,0.04162
2019-02-21,0.0393
2019-02-22,0.040398
2019-02-23,0.042599
2019-02-24,0.036683
2019-02-25,0.038375
2019-02-26,0.037621
2019-02-27,0.037797
2019-02-28,0.037697
2019-03-01,0.037737
2019-03-02,0.03732
2019-03-03,0.036729
2019-03-04,0.035585
2019-03-05,0.0377
2019-03-06,0.037714
2019-03-07,0.038182
2019-03-08,0.0376
2019-03-09,0.041496
2019-03-10,0.040304
2019-03-11,0.041851
2019-03-12,0.041549
2019-03-13,0.040845
2019-03-14,0.042
2019-03-15,0.043981
2019-03-16,0.045127
2019-03-17,0.043825
2019-03-18,0.044131
2019-03-19,0.046012
2019-03-20,0.0467
2019-03-21,0.045959
2019-03-22,0.050901
2019-03-23,0.05591
2019-03-24,0.054016
2019-03-25,0.0513
2019-03-26,0.054463
2019-03-27,0.0595
2019-03-28,0.058065
2019-03-29,0.063561
2019-03-30,0.063885
2019-03-31,0.06223
2019-04-01,0.064354
2019-04-02,0.07649
2019-04-03,0.080783
2019-04-04,0.0778
2019-04-05,0.081259
2019-04-06,0.080324
2019-04-07,0.080673
2019-04-08,0.077474
2019-04-09,0.074316
2019-04-10,0.080142
2019-04-11,0.07412
2019-04-12,0.07375
2019-04-13,0.073701
2019-04-14,0.0746
2019-04-15,0.072449
2019-04-16,0.07378
2019-04-17,0.073399
2019-04-18,0.0729
2019-04-19,0.070524
2019-04-20,0.0677
2019-04-21,0.066151
2019-04-22,0.069578
2019-04-23,0.066407
2019-04-24,0.065124
2019-04-25,0.061872
2019-04-26,0.061025
2019-04-27,0.0621
2019-04-28,0.060741
2019-04-29,0.056902
2019-04-30,0.062
2019-05-01,0.060801
2019-05-02,0.0603
2019-05-03,0.06142
2019-05-04,0.059226
2019-05-05,0.058599
2019-05-06,0.059397
2019-05-07,0.0565
2019-05-08,0.057124
2019-05-09,0.054776
2019-05-10,0.056318
2019-05-11,0.06622
2019-05-12,0.0625
2019-05-13,0.064797
2019-05-14,0.0756
2019-05-15,0.084297
2019-05-16,0.07857
2019-05-17,0.07466
2019-05-18,0.071021
2019-05-19,0.077924
2019-05-20,0.076452
2019-05-21,0.076
2019-05-22,0.069679
2019-05-23,0.07218
2019-05-24,0.07224
2019-05-25,0.07191
2019-05-26,0.077182
2019-05-27,0.080541
2019-05-28,0.082907
2019-05-29,0.081896
2019-05-30,0.075884
2019-05-31,0.079836
2019-06-01,0.081124
2019-06-02,0.0865
2019-06-03,0.07778
2019-06-04,0.0733
2019-06-05,0.073765
2019-06-06,0.073362
2019-06-07,0.075609
2019-06-08,0.0744
2019-06-09,0.07037
2019-06-10,0.0757
2019-06-11,0.0776
2019-06-12,0.0855
2019-06-13,0.0798
2019-06-14,0.080904
2019-06-15,0.0817
2019-06-16,0.082345
2019-06-17,0.083051
2019-06-18,0.079285
2019-06-19,0.079821
2019-06-20,0.077577
2019-06-21,0.078682
2019-06-22,0.082701
2019-06-23,0.084294
2019-06-24,0.085999
2019-06-25,0.084195
2019-06-26,0.082705
2019-06-27,0.074561
2019-06-28,0.077761
2019-06-29,0.078852
2019-06-30,0.071858
2019-07-01,0.073729
2019-07-02,0.071263
2019-07-03,0.073437
2019-07-04,0.068937
2019-07-05,0.068271
2019-07-06,0.068994
2019-07-07,0.071278
2019-07-08,0.071851
2019-07-09,0.069745
2019-07-10,0.063597
2019-07-11,0.057689
2019-07-12,0.061994
2019-07-13,0.059249
2019-07-14,0.0554
2019-07-15,0.052441
2019-07-16,0.04629
2019-07-17,0.049262
2019-07-18,0.052116
2019-07-19,0.053116
2019-07-20,0.056149
2019-07-21,0.054542
2019-07-22,0.05312
2019-07-23,0.050008
2019-07-24,0.052763
2019-07-25,0.052581
2019-07-26,0.056118
2019-07-27,0.053883
2019-07-28,0.053602
2019-07-29,0.054011
2019-07-30,0.05371
2019-07-31,0.05421
2019-08-01,0.052948
2019-08-02,0.051746
2019-08-03,0.051864
2019-08-04,0.050768
2019-08-05,0.050111
2019-08-06,0.0477
2019-08-07,0.046315
2019-08-08,0.04653
2019-08-09,0.042526
2019-08-10,0.046402
2019-08-11,0.048871
2019-08-12,0.047471
2019-08-13,0.047075
2019-08-14,0.0421
2019-08-15,0.042768
2019-08-16,0.042154
2019-08-17,0.042657
2019-08-18,0.045695
2019-08-19,0.04537
2019-08-20,0.044385
2019-08-21,0.042481
2019-08-22,0.044668
2019-08-23,0.044811
2019-08-24,0.045346
2019-08-25,0.0445
2019-08-26,0.044774
2019-08-27,0.04493
2019-08-28,0.041614
2019-08-29,0.040315
2019-08-30,0.040701
2019-08-31,0.040893
2019-09-01,0.040558
2019-09-02,0.041402
2019-09-03,0.042678
2019-09-04,0.041229
2019-09-05,0.040254
2019-09-06,0.040068
2019-09-07,0.041608
2019-09-08,0.042327
2019-09-09,0.04255
2019-09-10,0.042131
2019-09-11,0.040669
2019-09-12,0.041201
2019-09-13,0.041428
2019-09-14,0.042128
2019-09-15,0.042124
2019-09-16,0.042798
2019-09-17,0.044278
2019-09-18,0.048264
2019-09-19,0.047393
2019-09-20,0.047453
2019-09-21,0.047134
2019-09-22,0.0449
2019-09-23,0.042036
2019-09-24,0.034127
2019-09-25,0.035797
2019-09-26,0.034694
2019-09-27,0.035999
2019-09-28,0.03538
2019-09-29,0.03414
2019-09-30,0.035689
2019-10-01,0.035118
2019-10-02,0.035936
2019-10-03,0.035001
2019-10-04,0.035962
2019-10-05,0.03624
2019-10-06,0.03534
2019-10-07,0.0379
2019-10-08,0.037643
2019-10-09,0.038804
2019-10-10,0.038022
2019-10-11,0.036448
2019-10-12,0.036726
2019-10-13,0.037472
2019-10-14,0.037917
2019-10-15,0.03599
2019-10-16,0.034896
2019-10-17,0.035419
2019-10-18,0.034162
2019-10-19,0.034951
2019-10-20,0.035403
2019-10-21,0.035161
2019-10-22,0.034783
2019-10-23,0.032662
2019-10-24,0.033693
2019-10-25,0.03716
2019-10-26,0.036682
2019-10-27,0.037997
2019-10-28,0.038072
2019-10-29,0.039137
2019-10-30,0.037548
2019-10-31,0.037092
2019-11-01,0.037873
2019-11-02,0.03821
2019-11-03,0.037568
2019-11-04,0.038714
2019-11-05,0.040001
2019-11-06,0.040684
2019-11-07,0.039299
2019-11-08,0.038306
2019-11-09,0.038508
2019-11-10,0.03983
2019-11-11,0.039156
2019-11-12,0.03972
2019-11-13,0.039381
2019-11-14,0.038947
2019-11-15,0.039785
2019-11-16,0.039722
2019-11-17,0.040801
2019-11-18,0.03919
2019-11-19,0.038136
2019-11-20,0.03695
2019-11-21,0.034725
2019-11-22,0.033824
2019-11-23,0.034608
2019-11-24,0.031711
2019-11-25,0.032779
2019-11-26,0.033483
2019-11-27,0.035423
2019-11-28,0.03576
2019-11-29,0.03749
2019-11-30,0.036858
2019-12-01,0.035986
2019-12-02,0.034629
2019-12-03,0.034259
2019-12-04,0.033405
2019-12-05,0.033996
2019-12-06,0.034764
2019-12-07,0.034725
2019-12-08,0.034961
2019-12-09,0.033729
2019-12-10,0.032872
2019-12-11,0.032996
2019-12-12,0.032687
2019-12-13,0.033491
2019-12-14,0.032592
2019-12-15,0.032828
2019-12-16,0.03062
2019-12-17,0.028307
2019-12-18,0.030888
2019-12-19,0.029634
2019-12-20,0.030549
2019-12-21,0.03
2019-12-22,0.03114
2019-12-23,0.029918
2019-12-24,0.030577
2019-12-25,0.030142
2019-12-26,0.030754
2019-12-27,0.029395
2019-12-28,0.030077
2019-12-29,0.030593
2019-12-30,0.029843
2019-12-31,0.029217
2020-01-01,0.029828
2020-01-02,0.029322
2020-01-03,0.030546
2020-01-04,0.0308
2020-01-05,0.030895
2020-01-06,0.033414
2020-01-07,0.033232
2020-01-08,0.032806
2020-01-09,0.032688
2020-01-10,0.033136
2020-01-11,0.033012
2020-01-12,0.033966
2020-01-13,0.033271
2020-01-14,0.037413
2020-01-15,0.038506
2020-01-16,0.037163
2020-01-17,0.040579
2020-01-18,0.040463
2020-01-19,0.03799
2020-01-20,0.039501
2020-01-21,0.041514
2020-01-22,0.04123
2020-01-23,0.039161
2020-01-24,0.040695
2020-01-25,0.039125
2020-01-26,0.040389
2020-01-27,0.04321
2020-01-28,0.04796
2020-01-29,0.0483
2020-01-30,0.05078
2020-01-31,0.048613
2020-02-01,0.050641
2020-02-02,0.0502
2020-02-03,0.051677
2020-02-04,0.050701
2020-02-05,0.053681
2020-02-06,0.054526
2020-02-07,0.054864
2020-02-08,0.055017
2020-02-09,0.05669
2020-02-10,0.055308
2020-02-11,0.0585
2020-02-12,0.063105
2020-02-13,0.063434
2020-02-14,0.06544
2020-02-15,0.059378
2020-02-16,0.056944
2020-02-17,0.055632
2020-02-18,0.0583
2020-02-19,0.05324
2020-02-20,0.05406
2020-02-21,0.054154
2020-02-22,0.053828
2020-02-23,0.056962
2020-02-24,0.05451
2020-02-25,0.051627
2020-02-26,0.045327
2020-02-27,0.045219
2020-02-28,0.0445
2020-02-29,0.042889
2020-03-01,0.04148
2020-03-02,0.044193
2020-03-03,0.043764
2020-03-04,0.044049
2020-03-05,0.045521
2020-03-06,0.045863
2020-03-07,0.043267
2020-03-08,0.03764
2020-03-09,0.036364
2020-03-10,0.036587
2020-03-11,0.035206
2020-03-12,0.021239
2020-03-13,0.02608
2020-03-14,0.023232
2020-03-15,0.024241
2020-03-16,0.021788
2020-03-17,0.023694
2020-03-18,0.023944
2020-03-19,0.028583
2020-03-20,0.02759
2020-03-21,0.027691
2020-03-22,0.025493
2020-03-23,0.027263
2020-03-24,0.028081
2020-03-25,0.02718
2020-03-26,0.028048
2020-03-27,0.026099
2020-03-28,0.02698
2020-03-29,0.025274
2020-03-30,0.02678
2020-03-31,0.027718
2020-04-01,0.02836
2020-04-02,0.029448
2020-04-03,0.02989
2020-04-04,0.030124
2020-04-05,0.029643
2020-04-06,0.033489
2020-04-07,0.032357
2020-04-08,0.03362
2020-04-09,0.033082
2020-04-10,0.030426
2020-04-11,0.030657
2020-04-12,0.03082
2020-04-13,0.0306
2020-04-14,0.030135
2020-04-15,0.029297
2020-04-16,0.031802
2020-04-17,0.031749
2020-04-18,0.033755
2020-04-19,0.032814
2020-04-20,0.031394
2020-04-21,0.031926
2020-04-22,0.033777
2020-04-23,0.037787
2020-04-24,0.03865
2020-04-25,0.039171
2020-04-26,0.042534
2020-04-27,0.043147
2020-04-28,0.04336
