1627948800,0.3906,0.45,0.3608,0.3612,168104.3342334599,311
1628035200,0.3607,0.388,0.3561,0.37,356859.7584950605,419
1628121600,0.3762,0.3874,0.3613,0.3763,175478.0646556999,249
1628208000,0.3715,0.4099,0.3678,0.3912,169500.00424594,283
1628294400,0.3896,0.4195,0.3826,0.4,166774.3342925499,269
1628380800,0.4022,0.4203,0.3679,0.4174,95749.8235687201,212
1628467200,0.42,1.0834,0.3918,0.71,2776481.9775585444,6008
1628553600,0.7125,0.8374,0.6235,0.6377,1576553.6020372384,2878
1628640000,0.6398,0.68,0.5998,0.5998,703710.52602455,1655
1628726400,0.5993,0.6332,0.5649,0.5897,333853.2343821099,787
1628812800,0.5901,0.65,0.59,0.6116,276930.7026851701,645
1628899200,0.6144,0.6289,0.577,0.5989,336303.2935873299,554
1628985600,0.6,0.8,0.5755,0.6292,2050623.5375527784,2883
1629072000,0.6362,0.7105,0.6295,0.6485,734167.5431200787,1265
1629158400,0.643,0.6834,0.605,0.6087,380149.7733871401,493
1629244800,0.61,0.6574,0.5999,0.6317,189276.5422652502,280
1629331200,0.6337,0.6653,0.6141,0.6474,281668.92598447,381
1629417600,0.6545,0.7121,0.6429,0.6799,299260.3674204901,498
1629504000,0.6725,0.7068,0.6637,0.6657,165741.61093933,268
1629590400,0.669,0.6706,0.6364,0.6581,196564.0419746399,270
1629676800,0.6561,0.6955,0.639,0.6548,228214.9943141502,435
1629763200,0.6535,0.7109,0.6336,0.6449,411714.6428676603,619
1629849600,0.6531,0.8,0.6529,0.6917,886200.0666559997,1174
1629936000,0.6849,0.7001,0.6216,0.6234,451891.4552493503,423
1630022400,0.6238,0.6635,0.6046,0.6557,308503.64780536,298
1630108800,0.6511,0.6941,0.6377,0.6775,664965.1153089999,402
1630195200,0.6757,0.745,0.65,0.6712,484904.98719944,515
1630281600,0.6711,0.7006,0.61,0.6537,468065.5022229401,465
1630368000,0.656,0.7,0.651,0.664,382402.8774749899,439
1630454400,0.6602,0.7,0.6389,0.6901,615624.56021256,580
1630540800,0.6867,0.7761,0.6782,0.6866,905254.3718426704,903
1630627200,0.6801,0.7227,0.6676,0.69,163314.2431604801,417
1630713600,0.6875,0.718,0.6816,0.7023,145632.5022149299,243
1630800000,0.696,0.8062,0.6925,0.7386,936446.7420075805,1052
1630886400,0.7479,0.7724,0.7216,0.7417,237170.2158290399,536
1630972800,0.7388,0.7421,0.51,0.5912,736409.8164507406,1154
1631059200,0.5947,0.6004,0.5098,0.5654,414631.7357851301,549
1631145600,0.5654,0.603,0.5605,0.5685,274233.8343298501,348
1631232000,0.5691,0.5965,0.5231,0.5396,170249.31433487,351
1631318400,0.5414,0.5711,0.5296,0.5491,181048.4395604401,335
1631404800,0.5505,0.5819,0.5405,0.5701,119956.6308450201,347
1631491200,0.573,0.5768,0.5111,0.5281,185236.2149614199,481
1631577600,0.5284,0.5528,0.5169,0.5498,166254.5308811599,289
1631664000,0.5505,0.6498,0.5472,0.5823,272803.5432725999,604
1631750400,0.5821,0.5963,0.557,0.5669,165933.9276860099,276
1631836800,0.5677,0.588,0.5335,0.5406,146266.55747666,167
1631923200,0.5413,0.61,0.5413,0.5673,145141.62399229,194
1632009600,0.5701,0.6113,0.5473,0.5527,322849.71974826,239
1632096000,0.5546,0.5546,0.4608,0.47,378428.2062819001,400
1632182400,0.46,0.4979,0.4226,0.4232,217460.4224371599,383
1632268800,0.4273,0.5326,0.4273,0.5173,753611.45309276,521
1632355200,0.5204,0.5638,0.51,0.5498,218184.16271664,454
1632441600,0.5493,0.5493,0.4548,0.4922,163780.9561317499,336
1632528000,0.4924,0.5365,0.461,0.5014,129824.9140852601,284
1632614400,0.4971,0.4971,0.4513,0.4891,137842.95648106,188
1632700800,0.4858,0.5466,0.4858,0.4891,117364.67151042,160
1632787200,0.4877,0.5086,0.4628,0.4642,109549.18448576,102
1632873600,0.4651,0.5022,0.4618,0.4809,145686.45070674,95
1632960000,0.4853,0.5077,0.4853,0.5038,144806.7798862701,91
1633046400,0.5062,0.5518,0.505,0.543,238430.7139409099,177
1633132800,0.5394,0.5999,0.527,0.5658,206413.22178436,273
1633219200,0.5666,0.674,0.5575,0.6101,855587.7481997507,814
1633305600,0.608,0.608,0.5649,0.5824,241059.3789358799,269
1633392000,0.5809,0.5936,0.5619,0.5705,136462.72768581,142
1633478400,0.5728,0.62,0.5242,0.5579,335510.2587718,342
1633564800,0.5565,0.5712,0.5382,0.5466,214207.29138763,176
1633651200,0.5506,0.5508,0.5272,0.5294,157387.90815001,148
1633737600,0.5316,0.62,0.5298,0.54,175843.4931193599,281
