1645747200,12.86,13.26,12.1,13.26,682.31088783,32
1645833600,13.15,13.49,12.53,12.53,1224.35565401,36
1645920000,12.35,12.59,11.62,11.84,2182.47488215,46
1646006400,11.96,13.99,11.87,13.68,2654.52269623,54
1646092800,13.76,13.88,13.32,13.54,1569.90082663,44
1646179200,13.6,14.26,13.26,13.77,1997.06166186,71
1646265600,13.93,13.93,12.7,12.98,1470.98910063,56
1646352000,12.5,16.2,12.14,14.0,11850.39880524,314
1646438400,13.8,14.28,13.24,13.64,7008.94916001,164
1646524800,13.64,14.97,12.52,13.05,4816.72788766,105
1646611200,12.95,13.47,12.36,12.8,1725.69452586,43
1646697600,13.01,13.18,12.6,12.69,1039.35766697,40
1646784000,13.46,13.46,12.95,13.29,43.32522214,15
1646870400,13.43,14.5,12.4,12.85,4810.0203557,91
1646956800,12.57,13.06,12.37,12.79,1584.7297672,45
1647043200,12.72,12.97,12.53,12.53,695.43508107,14
1647129600,12.71,12.71,11.69,11.69,419.06125344,18
1647216000,11.7,12.44,11.7,12.38,2737.90038176,39
1647302400,12.14,12.28,11.69,12.28,287.79395915,12
1647388800,12.25,13.2,12.02,13.05,2385.76038164,52
1647475200,13.02,14.97,12.91,13.42,11251.77964195,174
1647561600,13.15,14.56,12.82,13.6,4024.30248991,99
1647648000,13.61,15.65,13.58,14.93,7478.38001148,118
1647734400,14.56,14.87,13.92,14.62,4126.35367435,60
1647820800,14.78,15.29,14.24,14.28,3014.05337808,71
1647907200,14.48,16.59,14.4,15.86,4415.19046537,202
1647993600,15.94,17.38,13.5,16.52,11290.89059335,265
1648080000,16.68,16.69,15.89,16.54,1728.83760012,76
1648166400,16.39,16.94,12.0,15.98,3280.33685634,118
1648252800,16.0,16.0,15.58,15.74,772.93737849,18
1648339200,15.71,16.72,15.38,16.68,3384.52732689,59
1648425600,16.64,18.62,16.61,16.76,6874.08370992,234
1648512000,17.35,18.59,16.92,17.23,9004.11017311,143
1648598400,17.16,18.35,16.78,17.12,6338.41710537,149
1648684800,17.55,18.72,16.0,16.26,15108.74244611,265
1648771200,16.36,17.08,15.19,16.87,3326.33614551,140
1648857600,16.58,18.3,16.58,17.0,5421.46048503,92
1648944000,17.02,19.12,16.42,19.02,5552.54691474,137
1649030400,18.87,18.92,17.2,18.08,3015.06780674,100
1649116800,18.15,18.74,17.2,17.28,2978.11483262,84
1649203200,17.02,17.06,14.85,14.86,6643.38178829,125
1649289600,15.05,15.5,14.49,15.36,856.99243746,30
1649376000,15.28,15.49,13.78,13.78,3382.38346247,67
1649462400,14.28,14.37,13.81,14.22,1787.69336273,38
1649548800,14.33,14.82,13.9,13.9,1333.0552752,31
1649635200,14.04,14.16,12.47,12.81,3694.19306848,105
1649721600,12.68,13.52,12.68,12.76,870.4268608,33
1649808000,13.41,13.42,12.76,13.4,497.77548895,29
1649894400,13.52,13.54,12.76,12.94,671.05767736,31
1649980800,13.07,13.24,13.03,13.07,617.91985186,13
1650067200,13.24,13.24,13.24,13.24,259.04372143,2
1650153600,13.12,13.61,12.74,12.74,1984.68806686,22
