1641859200,16.4,17.42,10.394,10.6,58452.4714505999,1384
1641945600,10.6,11.327,7.254,7.869,357120.3976177121,5083
1642032000,7.889,12.822,7.471,10.17,551649.3561610966,7822
1642118400,10.232,13.95,9.833,11.776,394643.4266183686,5871
1642204800,11.826,12.522,10.895,11.117,152669.1816228698,1945
1642291200,11.072,11.217,9.12,9.12,168546.1610744698,2410
1642377600,9.12,9.732,8.439,8.806,186447.0120240996,2825
1642464000,8.81,9.009,7.597,8.148,260155.1456982804,3127
1642550400,8.147,9.784,7.429,8.98,232813.5614503102,3479
1642636800,9.038,10.058,8.594,8.627,171987.0798543299,2946
1642723200,8.614,8.875,7.508,7.631,181906.48453011,2256
1642809600,7.65,7.937,5.989,6.521,205868.2585890904,2063
1642896000,6.548,7.681,6.53,7.079,140348.3912467706,2080
1642982400,7.012,7.022,5.771,6.542,259316.4486142302,2123
1643068800,6.572,7.05,6.289,6.881,178803.5509139599,1272
1643155200,6.866,6.983,6.248,6.442,100747.06253512,1022
1643241600,6.428,6.515,5.841,5.939,90959.2851542099,876
1643328000,5.926,5.989,5.4,5.767,117371.56028373,1051
1643414400,5.81,5.899,5.472,5.559,82246.22074444,696
1643500800,5.558,5.73,5.086,5.145,60687.6400508,641
1643587200,5.08,5.12,4.55,4.81,110353.1585752499,1060
1643673600,4.788,5.112,4.65,4.727,109215.79230315,851
1643760000,4.727,4.886,4.424,4.51,88018.01417315,665
1643846400,4.5,4.513,4.05,4.153,58885.48463178,501
1643932800,4.154,5.446,4.152,5.002,243010.77209879,1772
1644019200,5.04,5.444,4.98,5.03,156097.2138753796,1211
1644105600,5.046,5.903,5.046,5.371,227817.7533490496,1480
1644192000,5.362,5.819,5.237,5.493,211532.3822786801,1076
1644278400,5.481,5.592,4.924,5.118,68487.85934262,628
1644364800,5.11,5.259,4.931,5.163,49909.14827508,400
1644451200,5.153,5.326,4.844,4.87,52541.09048885,432
1644537600,4.856,10.289,4.542,4.545,221480.0497056596,2876
1644624000,4.572,4.685,4.218,4.331,46151.80112667,419
1644710400,4.32,4.433,4.102,4.127,29048.93302055,236
1644796800,4.168,4.225,3.97,4.123,75936.82163739,433
1644883200,4.125,4.776,4.109,4.584,141201.90349605,842
1644969600,4.563,4.749,4.32,4.468,107102.5816248798,784
1645056000,4.44,4.5,3.765,3.783,159518.7955829899,1008
1645142400,3.78,3.978,3.376,3.438,100752.8231870401,891
1645228800,3.434,3.519,3.168,3.25,72639.96368242,582
1645315200,3.246,3.246,1.72,2.51,1003223.5918637923,5100
1645401600,2.504,2.546,2.044,2.055,628705.1858384695,2655
1645488000,2.065,2.199,1.956,2.146,359538.6631526498,1214
1645574400,2.137,2.288,1.963,1.99,224535.7942966598,930
1645660800,1.979,2.003,1.674,1.941,680190.2175964711,1950
1645747200,1.939,2.123,1.919,2.123,186992.65602357,809
1645833600,2.124,2.383,2.062,2.285,371264.5259363602,1324
1645920000,2.282,2.357,2.082,2.113,368126.66983813,1235
1646006400,2.106,2.375,2.058,2.373,251374.3590285901,885
1646092800,2.383,2.428,2.251,2.36,154893.78420848,694
1646179200,2.344,2.743,2.263,2.592,507199.2836926708,1800
1646265600,2.593,3.027,2.485,2.791,487451.9773618795,2270
1646352000,2.802,3.142,2.588,2.81,537039.1431370801,1948
1646438400,2.787,3.076,2.626,2.692,203428.0446711202,762
1646524800,2.691,2.762,2.427,2.495,214245.0145924303,732
1646611200,2.471,2.545,2.319,2.38,180426.7522636499,557
1646697600,2.357,2.49,2.263,2.269,225786.96115291,617
1646784000,2.265,2.552,2.263,2.364,291210.66360321,677
1646870400,2.366,2.651,2.175,2.303,266285.8885823103,1045
1646956800,2.308,2.401,2.217,2.217,205931.6853212299,568
1647043200,2.213,2.299,2.18,2.181,99135.92728733,293
1647129600,2.18,2.243,2.035,2.05,200418.31159825,481
1647216000,2.049,2.24,1.997,2.169,144428.9672464,574
1647302400,2.173,2.18,1.985,2.04,218358.7698999703,678
1647388800,2.043,2.434,2.021,2.3,283827.84293842,807
1647475200,2.283,2.324,2.144,2.168,84628.20393063,345
1647561600,2.164,2.216,2.116,2.131,134780.4542204399,338
1647648000,2.135,2.679,2.134,2.581,265823.1040031999,835
1647734400,2.598,2.863,2.372,2.428,290528.08141857,794
1647820800,2.424,2.601,2.421,2.499,152622.93253444,476
1647907200,2.5,2.652,2.494,2.503,219456.5082741798,609
1647993600,2.5,2.578,2.43,2.536,116002.79167472,342
1648080000,2.536,2.656,2.503,2.587,77678.67310808,355
1648166400,2.588,2.63,2.494,2.499,58707.01502061,291
1648252800,2.498,2.538,2.461,2.53,70084.72008443,253
1648339200,2.537,2.617,2.503,2.608,82348.28209075,271
1648425600,2.609,3.077,2.609,2.778,288305.3354382903,1116
1648512000,2.774,3.495,2.774,2.97,430490.9659084189,1284
1648598400,2.962,3.246,2.889,2.969,136722.495776,627
1648684800,2.993,3.129,2.776,2.815,150948.0519605702,650
1648771200,2.829,3.169,2.666,3.146,223090.4073647001,837
1648857600,3.13,5.111,3.1,4.577,1479880.7420403142,6147
1648944000,4.595,5.029,4.012,4.751,775315.339999368,2874
1649030400,4.695,5.42,4.406,4.599,875127.7187807808,3312
1649116800,4.635,4.969,3.971,3.974,530503.0615498902,1866
1649203200,3.977,4.294,3.439,3.439,433812.0515140898,1826
1649289600,3.452,3.835,3.4,3.75,271558.2965518099,958
1649376000,3.732,3.835,3.422,3.433,390367.5995218798,1090
1649462400,3.436,3.65,3.4,3.626,138586.4348227601,437
1649548800,3.614,4.124,3.614,3.65,333838.8151410102,1163
1649635200,3.651,3.866,3.099,3.123,325740.5840837001,1132
1649721600,3.137,3.478,3.122,3.39,238791.9141631199,718
1649808000,3.384,3.872,3.17,3.641,221998.8161314197,808
1649894400,3.665,3.822,3.441,3.51,237563.7413035898,695
1649980800,3.522,3.841,3.504,3.739,92031.38048961,447
1650067200,3.725,3.987,3.683,3.916,288380.8887920296,888
1650153600,3.894,3.958,3.535,3.563,103066.68791777,462
1650240000,3.571,3.914,3.398,3.864,259704.0488722704,876
1650326400,3.933,3.98,3.71,3.91,98020.79359278,507
1650412800,3.917,4.124,3.71,3.747,229156.3676401201,824
1650499200,3.767,3.996,3.511,3.569,152763.39603471,693
1650585600,3.594,3.667,3.371,3.469,153142.81822503,676
1650672000,3.446,3.5,3.318,3.375,114563.77550644,379
1650758400,3.357,3.434,3.046,3.053,80048.50152674,485
1650844800,3.049,3.28,2.866,3.245,295181.5763695798,1000
1650931200,3.288,3.34,2.828,2.881,113424.90112462,568
1651017600,2.873,2.913,2.782,2.839,223864.7744668001,606
1651104000,2.831,3.07,2.831,2.858,200298.4020867202,676
1651190400,2.848,2.852,2.45,2.512,247296.4512972498,807
1651276800,2.514,2.671,2.197,2.265,147061.01594315,496
1651363200,2.287,2.43,2.234,2.387,156180.20781512,349
1651449600,2.385,2.513,2.326,2.414,184781.4550214899,538
1651536000,2.37,2.448,2.294,2.328,174369.73729245,371
1651622400,2.32,2.68,2.314,2.581,239474.59118047,678
1651708800,2.594,2.735,2.24,2.312,261203.6354554999,875
1651795200,2.315,2.315,2.1,2.209,388046.1802061205,813
1651881600,2.212,2.219,2.059,2.104,86325.98966214,284
1651968000,2.099,2.099,1.98,2.0,86839.99599357,312
1652054400,2.01,2.045,1.61,1.61,646273.8957568902,1458
1652140800,1.621,1.876,1.532,1.635,537875.7933341791,1100
1652227200,1.637,1.702,1.019,1.165,1209433.017643451,2385
1652313600,1.163,1.647,0.994,1.092,1303799.2035567106,1903
1652400000,1.091,1.358,1.089,1.146,914360.9080352393,1070
1652486400,1.154,1.214,1.034,1.183,335380.7495898899,528
1652572800,1.181,1.361,1.149,1.361,407251.2184935099,535
1652659200,1.335,1.351,1.188,1.23,267387.57424045,481
1652745600,1.235,1.365,1.235,1.327,320421.76422455,444
1652832000,1.32,1.345,1.058,1.065,364139.4522983999,506
1652918400,1.057,1.19,1.047,1.146,259534.0413398801,386
1653004800,1.14,1.183,1.028,1.071,352208.1189715099,464
1653091200,1.069,1.142,1.045,1.123,105280.84897026,185
1653177600,1.122,1.189,1.1,1.171,203698.42858242,300
1653264000,1.166,1.226,1.085,1.085,229000.7071658302,361
1653350400,1.093,1.376,1.05,1.296,522156.0463824897,1616
1653436800,1.273,1.457,1.191,1.214,472500.5720849596,693
1653523200,1.215,1.455,1.076,1.093,237043.5139035498,464
1653609600,1.101,1.16,1.056,1.101,247298.7669941002,413
1653696000,1.097,1.177,1.093,1.129,70645.10823418,157
1653782400,1.126,1.149,1.094,1.143,65266.52105259,144
1653868800,1.142,1.319,1.126,1.292,246102.4699675701,433
1653955200,1.307,1.307,1.195,1.265,156138.6184779801,335
1654041600,1.272,1.28,1.14,1.158,171249.8981856,281
1654128000,1.157,1.289,1.15,1.254,214965.6070994399,315
1654214400,1.25,1.284,1.167,1.204,110229.5881694,274
1654300800,1.202,1.251,1.198,1.225,74354.13286922,182
1654387200,1.227,1.285,1.209,1.285,72748.14948628,261
1654473600,1.283,1.34,1.233,1.265,118598.69210846,362
1654560000,1.232,1.244,1.151,1.205,152996.7401680901,270
1654646400,1.198,1.261,1.173,1.178,241546.57948675,394
1654732800,1.173,1.22,1.172,1.203,80244.09050468,188
1654819200,1.198,1.2,1.11,1.112,194684.42513092,339
1654905600,1.128,1.137,0.995,1.015,185178.4441909201,368
1654992000,1.012,1.029,0.93,0.939,207490.5152356499,458
1655078400,0.936,0.944,0.769,0.82,483189.4950871902,852
1655164800,0.828,0.899,0.78,0.84,333005.0334794497,526
1655251200,0.83,0.969,0.738,0.854,457347.7709177695,709
1655337600,0.86,0.868,0.746,0.774,217622.1270410601,396
1655424000,0.766,0.771,0.643,0.664,410300.3200364896,759
1655510400,0.664,0.678,0.53,0.583,854352.1847422901,1090
1655596800,0.582,0.637,0.553,0.622,294253.6183426501,579
1655683200,0.623,0.71,0.594,0.639,265423.9360768399,417
1655769600,0.631,0.669,0.614,0.616,558958.9122076412,880
1655856000,0.612,0.618,0.57,0.57,306801.4735098399,536
1655942400,0.577,0.638,0.577,0.614,221625.46299902,277
1656028800,0.61,0.65,0.61,0.65,293784.9697143601,313
1656115200,0.641,0.684,0.63,0.673,325678.5247058115,543
1656201600,0.682,0.76,0.664,0.664,324292.839436601,598
1656288000,0.666,0.696,0.643,0.643,111265.6562373101,201
1656374400,0.648,0.677,0.622,0.627,157530.3644195799,244
1656460800,0.621,0.625,0.594,0.607,133320.04074021,218
1656547200,0.605,0.609,0.56,0.591,127019.7768672201,252
1656633600,0.595,0.705,0.581,0.616,298081.0846056199,428
1656720000,0.617,0.678,0.603,0.651,183743.14790922,275
1656806400,0.66,0.67,0.626,0.644,74187.08290603,137
1656892800,0.64,0.675,0.627,0.671,151627.0217001499,196
1656979200,0.675,0.675,0.637,0.657,67130.74234023,154
