1648512000,39.5,100.0,26.22,28.44,677.50938291,283
1648598400,28.73,37.99,26.19,28.86,609.14498908,345
1648684800,29.31,30.11,26.2,27.8,1788.78898393,390
1648771200,27.8,28.62,26.19,28.0,623.62198431,155
1648857600,26.54,31.73,26.51,30.75,3680.81880507,195
1648944000,30.99,35.07,29.7,34.89,1926.38148316,171
1649030400,35.07,36.39,32.31,34.2,538.77826091,80
1649116800,33.65,34.92,32.88,33.34,345.99284833,44
1649203200,32.5,33.52,30.98,30.98,1318.24942924,66
1649289600,31.44,31.79,31.09,31.46,55.7058586,14
1649376000,31.39,33.08,31.28,31.99,369.13298428,31
1649462400,32.06,32.13,31.3,31.9,145.44555276,26
1649548800,31.92,33.07,31.4,31.4,415.43987572,41
1649635200,31.4,32.95,26.28,27.57,362.35503001,54
1649721600,26.95,29.49,26.03,26.03,261.59061654,54
1649808000,26.04,27.67,26.04,27.14,863.82285116,43
1649894400,27.28,27.48,25.96,26.08,145.11608979,16
1649980800,26.33,26.83,26.04,26.65,39.05706328,13
1650067200,26.42,26.42,25.84,25.9,83.67581082,13
1650153600,26.03,26.03,22.3,24.98,178.30886039,27
1650240000,23.52,26.45,23.38,25.64,53.81475236,20
1650326400,26.47,27.0,25.44,26.11,233.42314879,15
1650412800,26.07,27.69,26.07,27.66,336.73620591,35
1650499200,27.4,27.78,26.03,26.61,127.50686949,27
1650585600,25.91,26.78,22.1,24.12,1072.77494258,119
1650672000,24.19,24.43,22.98,23.55,159.61585018,30
1650758400,23.43,24.15,23.43,23.58,53.9242562,16
1650844800,23.33,24.51,22.52,24.36,85.76267128,40
1650931200,24.41,24.72,22.87,22.87,399.64644842,38
1651017600,22.85,26.29,22.85,26.21,344.84682349,70
1651104000,26.1,26.45,25.3,25.64,108.76760113,21
1651190400,25.85,25.85,23.99,23.99,38.50692604,16
1651276800,23.69,23.78,21.02,21.02,74.27930261,22
1651363200,21.55,23.01,20.65,21.53,530.7293952,21
1651449600,21.67,22.17,20.37,21.43,523.17439298,34
1651536000,21.6,22.89,20.92,21.86,279.81153394,22
1651622400,21.54,24.06,21.54,23.6,115.18301344,16
1651708800,23.79,24.52,21.43,21.54,307.64260215,21
1651795200,21.67,21.86,21.0,21.35,684.23347707,27
1651881600,21.83,22.01,20.91,20.91,27.10132768,5
1651968000,20.51,20.7,19.79,20.5,2250.59299276,28
1652054400,20.3,20.56,17.54,18.84,83.03240475,24
1652140800,17.68,21.03,17.27,19.96,715.0048926,46
1652227200,19.6,19.65,12.71,13.53,6964.85293534,105
1652313600,13.83,14.54,10.07,11.5,3450.71897653,90
1652400000,12.77,15.95,12.08,12.6,196.51192149,32
1652486400,12.02,12.61,10.43,10.97,1262.68153045,54
1652572800,11.08,11.25,10.4,10.95,215.22520395,26
1652659200,11.25,12.19,10.03,10.77,400.49764398,30
1652745600,11.74,11.74,10.5,11.07,540.980397,34
