1664409600,17.75,29.5,17.75,24.89,84.8222007,43
1664496000,24.89,25.9,22.98,25.9,202.62644962,57
1664582400,25.9,26.9,24.15,24.15,194.32469486,11
1664668800,27.17,27.17,27.17,27.17,0.19985278,1
1664755200,26.92,26.92,26.88,26.88,4.72023809,2
1664841600,21.56,26.27,21.25,25.69,140.6100803,9
1664928000,25.6,26.87,23.1,26.76,38.33624923,11
1665014400,26.76,26.87,24.03,25.97,68.21760337,9
1665100800,25.97,25.98,21.93,25.72,107.30196191,13
1665187200,25.18,25.18,25.04,25.07,4.1235714,4
1665273600,24.2,25.97,24.2,25.96,2.62486,5
1665360000,25.96,25.97,24.58,25.64,14.27417011,9
1665446400,24.31,24.87,23.0,24.74,533.47908219,15
1665532800,25.85,26.0,21.91,22.0,117.72033999,35
1665619200,22.01,23.81,21.25,23.5,57.04038134,23
1665705600,25.77,25.77,20.61,20.61,34.20279878,7
1665792000,21.53,25.57,20.0,20.64,46.89830986,18
1665878400,24.23,24.31,21.75,23.6,25.6253169,11
1665964800,23.66,26.0,21.76,21.76,41.44294437,13
1666051200,25.4,25.44,22.76,22.76,6.5675222,8
1666137600,22.96,24.25,22.5,22.5,59.4449493,65
1666224000,22.5,22.5,22.26,22.26,4.32209385,8
1666310400,22.22,22.22,19.75,20.51,383.21695335,63
1666396800,21.06,23.25,20.64,21.03,103.40794164,11
1666483200,20.9,22.25,20.9,22.25,26.24076888,9
1666569600,22.25,25.0,21.26,25.0,34.46497849,11
1666656000,24.76,24.76,22.21,22.51,9.43351856,7
1666742400,24.25,26.0,22.76,26.0,391.57294177,41
1666828800,23.76,24.99,23.76,24.99,2.57071,4
1666915200,24.15,25.0,22.0,23.16,145.36846308,41
1667001600,23.16,25.0,22.84,24.8,49.566669,20
1667088000,24.8,25.45,22.96,25.45,336.87723153,40
1667174400,25.2,25.2,18.41,22.7,258.43701535,73
1667260800,22.55,24.9,19.98,24.65,455.04195357,79
1667347200,24.65,24.9,21.25,22.84,446.16898874,65
1667433600,22.84,22.85,20.6,21.75,93.21498106,47
1667520000,22.15,22.5,21.75,22.5,38.47765246,24
1667606400,22.5,24.59,20.6,22.17,250.06814948,74
1667692800,23.5,24.43,20.5,20.8,63.86706122,29
1667779200,20.8,23.94,20.68,21.24,698.14363098,61
1667865600,21.24,21.24,19.25,20.93,432.44567788,35
1667952000,19.88,19.88,13.21,13.32,428.59149256,79
1668038400,14.73,19.88,14.43,15.25,227.3799687,42
1668124800,15.25,16.8,15.25,15.26,7.25211213,17
1668211200,16.77,16.78,14.87,15.66,55.77081617,17
1668297600,16.04,16.81,14.51,14.51,41.64396607,16
1668384000,16.25,16.81,15.26,15.76,27.16379197,19
1668470400,15.77,17.72,15.53,16.49,32.54486286,18
1668556800,16.48,18.24,15.4,15.85,151.19276004,37
1668643200,15.95,15.95,15.36,15.95,14.47050016,8
1668729600,15.95,15.95,15.95,15.95,1.86125391,4
1668816000,15.36,16.24,15.36,15.38,7.27371302,7
1668902400,16.25,16.25,15.51,15.51,22.67533865,8
1668988800,15.45,16.25,15.0,15.94,6426.32618557,48
1669075200,15.94,16.65,15.0,16.65,374.76251592,25
1669161600,16.73,17.25,16.73,17.25,20.5676,6
1669248000,17.25,17.65,15.15,15.86,417.50506427,39
1669420800,16.3,16.3,16.06,16.07,15.47097242,9
1669507200,16.1,16.3,16.1,16.3,128.00315179,10
1669593600,16.3,16.3,14.96,16.3,33.83949723,32
1669680000,16.3,17.25,15.63,15.66,146.21583037,25
1669766400,15.66,20.14,14.99,16.2,230.86398007,49
1669852800,17.5,19.98,17.5,18.2,39.21282898,18
1669939200,18.17,19.5,18.03,19.5,50.85620135,24
1670025600,19.5,22.0,18.74,18.74,12.01433329,10
1670112000,18.55,18.66,18.55,18.55,1E+1,3
1670198400,18.57,18.61,18.57,18.61,26.09999995,4
1670371200,19.08,19.08,18.58,18.58,16.36138626,5
1670457600,18.61,19.15,18.5,19.15,70.767371,20
1670544000,18.51,21.41,18.51,21.41,14.14632578,2
1670630400,21.25,21.45,18.55,18.55,25.07529965,4
1670716800,18.71,19.34,18.71,19.3,34.92171319,6
1670803200,19.3,20.87,19.3,20.87,2591.16880674,29
1670889600,20.98,20.98,20.91,20.91,11.78555576,2
1670976000,19.48,20.98,19.3,20.77,70.15317175,10
1671062400,19.73,19.73,19.72,19.72,5,2
1671148800,19.72,20.72,17.95,17.95,26.21380994,13
1671235200,17.96,18.48,17.28,17.28,27.1123766,15
