1626134400,0.2073,0.2084,0.2029,0.2038,203428.0502656399,174
1626220800,0.2036,0.2149,0.1907,0.21,170842.6807321399,157
1626307200,0.2087,0.24,0.2055,0.2157,1705802.8009548911,658
1626393600,0.2201,0.2241,0.2007,0.2016,450516.4725475599,198
1626480000,0.2,0.204,0.1957,0.2022,119943.13718394,117
1626566400,0.2089,0.2101,0.1976,0.201,95177.5985735,77
1626652800,0.2009,0.2018,0.19,0.195,259224.43548675,130
1626739200,0.1923,0.1923,0.1683,0.176,822800.07465664,199
1626825600,0.1735,0.1945,0.1718,0.1885,274495.6951936696,229
1626912000,0.1912,0.1997,0.1882,0.1946,122791.7436483999,156
1626998400,0.1948,0.21,0.1911,0.2042,531003.6469146096,280
1627084800,0.2058,0.2227,0.2058,0.2133,791219.6239378195,377
1627171200,0.2101,0.2144,0.2034,0.214,204380.7547809499,171
1627257600,0.2121,0.2264,0.2072,0.2099,543142.2041055403,537
1627344000,0.2104,0.2166,0.2038,0.2121,442121.17933042,244
1627430400,0.2131,0.2169,0.2081,0.211,555728.3854738799,425
1627516800,0.2103,0.2162,0.2097,0.2156,241162.1212273299,224
1627603200,0.2155,0.2239,0.209,0.2239,716681.9246629701,470
1627689600,0.2236,0.2257,0.2173,0.2236,411623.08065856,258
1627776000,0.2228,0.2337,0.2187,0.2199,575691.9533021799,353
1627862400,0.2218,0.2295,0.2177,0.2241,438691.7616294301,345
1627948800,0.2251,0.226,0.2137,0.2174,186291.8784889801,207
1628035200,0.2171,0.2245,0.2141,0.2233,229198.86244138,224
1628121600,0.2229,0.2258,0.2168,0.2247,238837.45407376,160
1628208000,0.2228,0.2478,0.2218,0.2449,499402.5121149495,540
1628294400,0.2459,0.2535,0.2376,0.2481,884734.2259972506,707
1628380800,0.2481,0.2509,0.2304,0.2356,747785.9537008805,679
1628467200,0.2333,0.2769,0.2264,0.2646,2038412.121597328,1299
1628553600,0.264,0.3006,0.2612,0.2804,2198270.7704664315,1057
1628640000,0.2771,0.2969,0.2738,0.2799,1053820.61403367,865
1628726400,0.2805,0.315,0.265,0.315,3250531.155401327,1490
1628812800,0.3156,0.33,0.3063,0.324,2352241.586996856,1447
1628899200,0.3217,0.3254,0.3063,0.3147,795319.4092063799,625
