1663286400,10.474,14.247,7.891,9.187,130746.3705490708,8258
1663372800,9.201,10.665,8.092,8.372,48887.2980645105,4495
1663459200,8.308,8.656,4.412,5.032,67212.79189933,2916
1663545600,5.032,8.36,4.705,6.398,73680.6998843999,6302
1663632000,6.699,7.449,6.0,6.051,113903.4703926594,8208
1663718400,6.015,6.9,5.3,5.635,79122.4886266198,5386
1663804800,5.586,6.235,5.534,6.196,53766.3282969902,2215
1663891200,6.208,8.344,5.966,7.691,99233.6683639301,4550
1663977600,7.669,14.439,7.327,11.541,241037.9797580515,10002
1664064000,11.52,14.341,11.081,11.776,112302.5959023397,7597
1664150400,11.781,12.2,9.433,11.521,104257.6821980297,4386
1664236800,11.405,12.354,10.319,11.602,61814.4620821997,3156
1664323200,11.688,11.73,10.5,11.006,43382.48655318,2661
1664409600,11.019,13.238,10.715,12.206,88326.3204478198,3804
1664496000,12.227,12.847,11.445,12.227,57451.0087586799,2457
1664582400,12.262,12.389,11.01,11.374,29950.40675109,1119
1664668800,11.35,11.507,10.246,10.412,33665.69527192,1271
1664755200,10.383,11.144,10.353,10.904,28049.19937511,850
1664841600,10.908,10.908,7.994,9.512,96878.6569205398,2130
1664928000,9.505,9.667,8.539,9.288,52697.6268986699,1466
1665014400,9.291,9.456,7.873,8.288,56826.77724351,1295
1665100800,8.284,8.56,7.662,8.45,33358.33025608,831
1665187200,8.55,8.636,7.853,8.058,47956.59798844,705
1665273600,8.035,8.51,7.893,8.342,13935.42064112,511
1665360000,8.275,8.42,8.013,8.126,21449.07540494,552
1665446400,8.094,8.323,7.878,8.007,11206.3025972,387
1665532800,8.009,8.271,7.982,8.092,8823.44744381,413
1665619200,8.091,8.091,6.716,7.482,51525.45648295,1160
1665705600,7.534,7.847,7.139,7.313,49451.0589704399,718
1665792000,7.402,7.64,7.086,7.333,9701.93189525,358
1665878400,7.367,7.571,7.26,7.405,8730.62208414,301
1665964800,7.436,7.476,7.271,7.341,8281.38325435,295
1666051200,7.311,7.368,6.877,6.998,10723.11009321,463
1666137600,7.002,7.039,6.278,6.417,29462.45801087,857
1666224000,6.458,6.533,6.131,6.264,11288.6458059,310
1666310400,6.255,6.317,5.893,6.113,8894.97817419,320
1666396800,6.126,6.812,6.091,6.691,22394.49274503,755
1666483200,6.671,6.859,6.304,6.674,8278.52072639,291
1666569600,6.737,6.737,6.392,6.421,6908.77951933,227
1666656000,6.428,6.924,6.332,6.696,24870.5606211,723
1666742400,6.615,7.554,6.586,7.456,23824.0612108,655
1666828800,7.401,7.451,6.557,6.723,15319.35152557,643
1666915200,6.757,7.41,6.66,7.295,6420.06877263,405
1667001600,7.259,7.392,6.787,6.909,24142.19147804,704
1667088000,6.894,7.106,6.636,6.816,7036.98290206,431
1667174400,6.859,6.894,6.607,6.69,6350.93965684,311
1667260800,6.676,6.746,6.282,6.302,19359.14176574,497
1667347200,6.304,6.459,6.03,6.404,41844.12562556,699
1667433600,6.377,6.525,6.271,6.322,30230.15990983,580
1667520000,6.283,6.829,6.273,6.463,8719.95285735,396
1667606400,6.461,6.748,6.437,6.499,9124.15232957,302
1667692800,6.44,6.523,6.101,6.117,11533.08349511,327
1667779200,6.108,6.191,5.868,6.041,34755.25275508,567
1667865600,6.105,6.105,3.4,4.649,50341.43758618,1436
1667952000,4.617,4.69,3.57,3.72,41055.7946194199,1051
1668038400,3.67,4.597,3.67,4.237,15777.3237566,603
1668124800,4.239,4.395,3.923,4.088,17188.13162587,375
1668211200,4.058,4.17,3.9,3.929,9333.56397727,268
1668297600,3.91,4.008,3.5,3.759,21232.57000262,417
1668384000,3.694,3.819,3.43,3.641,18609.71090407,494
1668470400,3.644,3.84,3.582,3.739,15829.10527247,428
1668556800,3.748,3.78,3.57,3.642,10642.40168543,249
1668643200,3.647,3.694,3.58,3.634,4776.3648252,197
1668729600,3.642,3.682,3.5,3.618,8749.96003018,256
1668816000,3.632,3.632,3.534,3.585,17720.37976295,387
1668902400,3.585,3.598,3.109,3.184,38283.60362855,718
1668988800,3.184,3.443,3.049,3.298,61961.1179338501,1232
1669075200,3.313,3.376,3.042,3.287,16702.90222983,393
1669161600,3.27,3.459,3.225,3.317,20870.01389151,325
1669248000,3.313,3.351,3.2,3.308,8150.11257227,216
1669334400,3.248,3.268,3.17,3.203,3303.06480294,157
1669420800,3.22,3.358,3.206,3.244,2231.38912561,167
1669507200,3.247,3.302,3.207,3.207,2733.38724086,143
1669593600,3.213,3.234,3.05,3.097,12106.84596717,288
1669680000,3.095,3.194,3.095,3.131,2140.71459268,159
1669766400,3.139,3.251,3.129,3.21,12031.2065028,330
1669852800,3.198,3.985,3.163,3.644,38879.1402762701,1107
1669939200,3.658,4.22,3.658,3.915,25703.22925506,793
1670025600,3.911,4.11,3.554,3.565,18060.84700244,325
1670112000,3.58,3.911,3.58,3.878,10526.00400463,259
1670198400,3.869,3.932,3.402,3.646,12392.92998784,339
1670284800,3.539,3.691,3.47,3.607,12790.0759894,283
1670371200,3.604,3.613,3.418,3.536,8766.8672992,187
1670457600,3.523,3.538,3.415,3.486,6778.14045063,95
1670544000,3.496,3.552,3.432,3.446,1458.91210488,67
1670630400,3.463,3.635,3.456,3.492,4297.56670346,119
1670716800,3.5,3.538,3.435,3.445,2192.58458607,72
