1645747200,2.665,2.773,2.496,2.738,7646.31451717,42
1645833600,2.811,2.831,2.667,2.731,6585.97143136,42
1645920000,2.658,3.059,2.576,2.791,10548.23471112,71
1646006400,2.811,3.073,2.811,3.073,7806.28850762,66
1646092800,3.095,3.175,2.861,2.894,16575.44982917,107
1646179200,2.868,2.93,2.797,2.841,5290.83599573,34
1646265600,2.799,2.821,2.603,2.682,7110.7487313,59
1646352000,2.605,2.605,2.442,2.442,7380.89011008,31
1646438400,2.419,2.63,2.419,2.578,3839.20097714,23
1646524800,2.578,2.586,2.427,2.427,6778.08620644,20
1646611200,2.377,2.623,2.304,2.322,6759.9661079,37
1646697600,2.378,2.426,2.36,2.36,619.75639317,7
1646784000,2.48,2.522,2.392,2.434,1148.40540993,19
1646870400,2.379,2.379,2.242,2.319,1017.89218507,24
1646956800,2.296,2.412,2.246,2.301,4301.85061605,34
1647043200,2.322,2.598,2.322,2.448,13227.86968097,85
1647129600,2.461,2.589,2.238,2.244,12741.57258363,86
1647216000,2.23,2.322,2.23,2.253,472.94829664,15
1647302400,2.236,2.25,2.15,2.192,4207.00969899,44
1647388800,2.177,2.268,2.151,2.218,4487.48081434,30
1647475200,2.293,2.403,2.236,2.332,9106.22963462,40
1647561600,2.246,2.341,2.239,2.314,660.79912673,17
1647648000,2.345,2.516,2.325,2.451,2879.16928836,55
1647734400,2.399,2.454,2.341,2.419,5197.03229224,21
1647820800,2.351,2.398,2.327,2.369,806.54740666,7
1647907200,2.464,2.478,2.41,2.41,563.6464962,16
1647993600,2.389,2.597,2.381,2.518,2186.52810814,32
1648080000,2.531,2.762,2.522,2.614,10336.14210126,66
1648166400,2.607,2.711,2.493,2.516,5751.30796093,38
1648252800,2.521,2.584,2.502,2.522,3500.5311536,12
1648339200,2.59,2.667,2.522,2.667,1071.21615574,12
1648425600,2.691,2.86,2.593,2.593,15982.06787636,93
1648512000,2.632,2.754,2.58,2.613,7276.61840799,45
1648598400,2.553,2.89,2.54,2.784,8080.1812964,70
1648684800,2.756,2.882,1.8,2.773,14163.61927614,107
1648771200,2.742,3.1,2.704,2.937,29759.12320356,124
1648857600,3.055,3.233,2.808,2.868,17088.03642594,90
1648944000,2.823,2.933,2.794,2.877,5840.30848662,29
1649030400,2.811,2.878,2.637,2.756,8670.52469927,65
1649116800,2.79,2.819,2.6,2.6,7358.53514057,40
1649203200,2.597,2.597,2.318,2.354,17820.9619783,74
1649289600,2.3,2.409,2.3,2.409,991.61804138,18
1649376000,2.413,2.424,2.24,2.24,4301.98527588,27
1649462400,2.234,2.293,2.225,2.29,3142.94283385,11
1649548800,2.331,2.331,2.241,2.241,5772.82774972,14
1649635200,2.205,2.213,1.979,2.036,10731.61632653,77
1649721600,2.042,2.085,2.0,2.035,2815.64329251,27
1649808000,2.062,2.119,2.017,2.119,1898.13861154,14
1649894400,2.106,2.106,1.987,2.017,1800.31717976,10
1649980800,2.032,2.084,2.012,2.084,3627.8787938,13
1650067200,2.065,2.065,2.062,2.062,1688.58155906,2
1650153600,2.032,2.048,1.966,1.966,3745.30104197,9
1650240000,1.951,1.951,1.76,1.898,3018.27412559,48
1650326400,1.926,1.961,1.916,1.931,2777.61617522,7
1650412800,1.958,2.011,1.934,1.95,3298.53111605,20
