1568246400,0.37,0.37,0.1815,0.189,823740.9548300804,1035
1568332800,0.189,0.197,0.1789,0.185,306232.0159863502,511
1568419200,0.185,0.21,0.1782,0.183,290716.2799180501,419
1568505600,0.183,0.1894,0.1805,0.1869,125497.12274512,148
1568592000,0.1869,0.188,0.179,0.1867,192315.2952004799,273
1568678400,0.1829,0.1989,0.1826,0.1917,204209.3112851599,381
1568764800,0.1915,0.22,0.1883,0.2,322358.8810952497,490
1568851200,0.2,0.2,0.187,0.1942,194726.0425410799,340
1568937600,0.1944,0.1945,0.188,0.1923,69905.25591889,75
1569024000,0.1918,0.1921,0.1881,0.19,9976.12889865,32
1569110400,0.1881,0.2,0.183,0.1895,130210.26222176,228
1569196800,0.183,0.1896,0.1755,0.1766,128826.3326245999,186
1569283200,0.1766,0.191,0.1404,0.15,251018.39530428,433
1569369600,0.155,0.192,0.1443,0.1542,229229.5292570901,277
1569456000,0.1529,0.1571,0.1411,0.1461,116249.48089288,143
1569542400,0.145,0.1523,0.145,0.152,33167.60636173,45
1569628800,0.1511,0.16,0.1498,0.1515,63493.26487104,82
1569715200,0.15,0.15,0.1447,0.149,12183.89242897,27
1569801600,0.1493,0.155,0.1442,0.1518,51695.84171011,69
1569888000,0.155,0.1575,0.151,0.1517,39867.31403923,56
1569974400,0.1524,0.1598,0.1516,0.152,31970.62315694,50
1570060800,0.1523,0.18,0.1495,0.1506,271389.3273139502,319
1570147200,0.1507,0.1598,0.1485,0.1558,161072.9751760499,228
1570233600,0.1555,0.1598,0.1531,0.1589,48881.69469786,85
1570320000,0.1597,0.1597,0.1511,0.1511,15730.86427574,54
1570406400,0.1511,0.1598,0.1502,0.1597,29713.269633,101
1570492800,0.1584,0.1669,0.1555,0.1662,55014.90761955,155
1570579200,0.1649,0.169,0.1564,0.1646,120046.8015801401,253
1570665600,0.1625,0.165,0.1555,0.159,65998.30473154,92
1570752000,0.1565,0.164,0.1495,0.1495,178157.4323513702,272
1570838400,0.1495,0.1524,0.1491,0.1501,20216.40209692,43
1570924800,0.1517,0.1548,0.1494,0.1512,31368.81634706,51
1571011200,0.1512,0.158,0.1456,0.1501,62137.84683206,121
1571097600,0.1512,0.1528,0.145,0.1483,65693.99308472,88
1571184000,0.1473,0.149,0.1383,0.1409,141941.36262144,233
1571270400,0.1409,0.1459,0.1409,0.1442,55263.2365553,62
1571356800,0.1442,0.1442,0.135,0.1387,118565.01899498,77
