1621468800,1.55,1.8,1.116,1.269,105996.7821252901,935
1621555200,1.287,1.33,0.884,1.069,171484.3294862603,1291
1621641600,1.069,1.101,0.914,0.997,97538.5041473201,476
1621728000,0.965,1.15,0.631,0.777,56534.99911485,794
1621814400,0.787,1.1,0.769,1.04,164709.98385011,756
1621900800,1.045,1.075,0.885,1.003,92807.53428526,449
1621987200,1.018,1.69,0.991,1.578,819204.169061061,2221
1622073600,1.584,1.8,1.365,1.423,497442.0378857311,1646
1622160000,1.434,1.434,1.091,1.166,345625.04240341,1157
1622246400,1.184,1.209,1.015,1.114,110458.33965802,551
1622332800,1.095,1.85,1.024,1.259,427547.8971967893,1661
1622419200,1.269,1.362,1.177,1.33,225319.7056603101,759
1622505600,1.33,1.416,1.257,1.287,218158.6863897197,674
1622592000,1.289,1.349,1.252,1.301,77329.65501687,337
1622678400,1.278,1.386,1.254,1.357,117446.31550047,453
1622764800,1.365,1.407,1.173,1.238,63093.88533817,453
1622851200,1.243,1.318,1.159,1.204,67309.28932897,292
1622937600,1.203,1.246,1.185,1.203,37393.25279708,160
1623024000,1.219,1.253,1.088,1.097,60487.17075792,292
1623110400,1.102,1.125,0.95,1.098,84884.78939811,383
1623196800,1.09,1.126,1.024,1.126,19636.01810502,194
1623283200,1.13,1.13,0.813,1.057,37035.4742075,266
1623369600,1.047,1.294,1.027,1.063,79449.10581325,403
1623456000,1.055,1.093,0.956,1.033,74832.57529824,236
1623542400,1.012,1.09,0.997,1.076,21121.68281475,101
1623628800,1.067,1.224,1.056,1.169,63864.06698426,289
1623715200,1.181,1.221,1.133,1.167,31369.47723012,178
1623801600,1.155,1.274,1.12,1.167,40583.81389888,297
1623888000,1.182,1.25,1.155,1.156,38750.40513732,165
1623974400,1.155,1.155,1.025,1.064,102301.50038085,308
1624060800,1.086,1.092,1.044,1.052,10419.05455174,71
1624147200,1.03,1.072,0.965,1.046,45893.30510729,185
1624233600,1.062,1.062,0.785,0.785,77661.1683007499,310
1624320000,0.78,0.845,0.643,0.769,255276.7026626899,558
1624406400,0.8,0.907,0.8,0.883,60744.5124445,321
1624492800,0.869,0.906,0.822,0.898,18442.1035614,111
1624579200,0.908,0.932,0.783,0.795,56443.92685001,287
1624665600,0.791,0.825,0.751,0.794,41785.61357237,227
1624752000,0.799,0.84,0.783,0.84,34103.92476618,186
1624838400,0.844,0.872,0.821,0.859,21354.42705824,170
1624924800,0.862,0.953,0.862,0.915,97061.4660929301,417
1625011200,0.921,0.982,0.877,0.982,80477.3027627501,518
1625097600,0.984,1.047,0.915,0.964,85235.8667530301,504
1625184000,0.972,0.976,0.889,0.948,65275.78354404,251
1625270400,0.941,0.997,0.922,0.967,32481.59639275,197
1625356800,0.96,1.022,0.945,0.989,15755.6611477,178
1625443200,0.984,0.985,0.908,0.934,22027.61183512,202
1625529600,0.944,1.031,0.935,0.994,38223.30260454,318
1625616000,0.991,1.62,0.973,1.175,240311.6788495697,1191
1625702400,1.179,1.274,0.8,1.028,115535.72223056,945
1625788800,1.006,1.1,0.951,1.089,55042.33451296,448
1625875200,1.1,1.24,1.05,1.091,74151.9176126401,396
1625961600,1.089,1.185,1.073,1.154,38649.67214834,214
1626048000,1.143,1.162,1.066,1.107,69374.0532260199,210
1626134400,1.096,1.114,1.01,1.035,14826.73136207,152
1626220800,1.027,1.136,0.954,1.112,65751.1898272,276
1626307200,1.116,1.235,1.013,1.05,82527.94999879,478
1626393600,1.042,1.106,0.99,1.006,84407.06899708,270
1626480000,0.998,1.033,0.987,1.008,47275.62677136,163
1626566400,1.018,1.048,0.977,0.996,25172.10801723,126
1626652800,0.998,0.998,0.896,0.917,25728.04869946,119
1626739200,0.89,0.89,0.784,0.839,101942.5966276401,265
1626825600,0.847,0.953,0.817,0.924,86560.67939321,232
1626912000,0.931,0.967,0.92,0.948,18473.5561406,96
1626998400,0.953,1.053,0.942,1.052,85763.46840221,286
1627084800,1.053,1.178,1.053,1.106,96906.5252918401,648
1627171200,1.107,1.174,1.05,1.164,132367.2062177802,637
1627257600,1.159,1.225,1.077,1.093,146903.24354242,638
1627344000,1.088,1.178,1.039,1.124,123169.9463986,272
1627430400,1.139,1.162,1.096,1.125,49045.70366494,175
1627516800,1.125,1.261,1.109,1.174,329608.8915029604,646
1627603200,1.174,1.216,1.103,1.211,63438.56362582,244
1627689600,1.218,1.227,1.184,1.221,31772.45877742,182
1627776000,1.203,1.25,1.15,1.161,51038.10724325,272
1627862400,1.157,1.2,1.134,1.169,121144.2511679802,271
1627948800,1.166,1.186,1.119,1.144,106118.51984757,203
1628035200,1.144,1.194,1.126,1.191,13383.98443737,124
1628121600,1.189,1.191,1.135,1.188,25603.5977383,181
1628208000,1.184,1.239,1.178,1.223,35077.58910225,266
1628294400,1.221,1.31,1.209,1.263,48705.06470577,498
1628380800,1.273,1.295,1.173,1.199,50146.56834342,425
1628467200,1.194,1.37,1.16,1.309,149376.0379575001,842
1628553600,1.298,1.399,1.291,1.376,101208.52142921,656
1628640000,1.381,1.443,1.36,1.379,116064.5516588099,706
1628726400,1.393,1.412,1.268,1.335,81186.18896759,560
1628812800,1.338,1.428,1.322,1.41,70955.49173754,496
1628899200,1.4,1.46,1.373,1.424,140630.6536965899,594
1628985600,1.427,1.429,1.345,1.412,38686.65419538,336
1629072000,1.413,1.489,1.359,1.379,77480.3575756101,597
1629158400,1.378,1.449,1.299,1.321,41349.15437652,486
1629244800,1.326,1.34,1.238,1.301,159657.5389351,427
1629331200,1.305,1.354,1.258,1.354,57194.52158375,338
1629417600,1.356,1.428,1.341,1.428,130669.0152629501,424
1629504000,1.429,1.676,1.423,1.573,174670.65202576,1023
1629590400,1.588,1.666,1.479,1.581,109745.0619527601,687
1629676800,1.572,1.869,1.553,1.841,313428.1719800103,1330
1629763200,1.853,1.858,1.581,1.613,299266.7646313497,1150
1629849600,1.616,1.77,1.52,1.761,273532.08274969,985
1629936000,1.745,1.752,1.558,1.583,97294.6024952101,617
1630022400,1.572,1.726,1.533,1.692,80297.27843201,441
1630108800,1.691,1.769,1.655,1.736,101463.9928608,391
1630195200,1.745,1.886,1.656,1.852,110645.3374368299,657
1630281600,1.849,1.96,1.752,1.759,353295.6877918601,1158
1630368000,1.755,1.811,1.679,1.705,217972.6095266101,790
1630454400,1.706,1.765,1.657,1.76,169206.8701183999,570
1630540800,1.754,1.788,1.72,1.726,169424.1963848099,508
1630627200,1.726,1.767,1.678,1.741,54413.8902828,476
1630713600,1.732,1.8,1.709,1.757,95173.537857,401
1630800000,1.741,1.844,1.741,1.837,52577.9898201899,432
1630886400,1.822,1.905,1.775,1.829,243119.8039997402,717
1630972800,1.837,1.838,1.28,1.484,339323.4210057799,1668
1631059200,1.485,1.513,1.291,1.453,143508.7977066102,712
1631145600,1.466,1.557,1.427,1.515,232332.5408104501,529
1631232000,1.515,1.574,1.363,1.393,60453.8979046299,462
1631318400,1.417,1.472,1.39,1.414,39476.9953833,226
1631404800,1.418,1.486,1.39,1.452,39955.53967476,219
1631491200,1.455,1.455,1.285,1.369,122578.8056206099,467
1631577600,1.39,1.426,1.361,1.421,43712.05221271,237
1631664000,1.427,1.495,1.415,1.491,70590.2477285,297
1631750400,1.497,1.503,1.393,1.435,44919.82101699,325
1631836800,1.412,1.441,1.363,1.387,37095.21425333,211
1631923200,1.379,1.443,1.379,1.402,34478.30203419,127
1632009600,1.398,1.405,1.328,1.338,59964.24390334,153
1632096000,1.333,1.333,1.11,1.147,129080.8541839601,532
1632182400,1.12,1.191,1.016,1.036,94224.70578763,511
1632268800,1.046,1.214,1.024,1.212,106689.75830883,365
1632355200,1.208,1.266,1.178,1.261,70216.90567313,300
1632441600,1.259,1.259,1.071,1.144,88041.1602232,428
1632528000,1.148,1.177,1.1,1.141,88124.2203286999,297
1632614400,1.143,1.197,1.072,1.121,73765.5332395101,343
1632700800,1.147,1.177,1.08,1.08,100925.57728716,159
1632787200,1.077,1.1,1.035,1.035,56971.61084642,162
1632873600,1.037,1.09,1.025,1.047,74609.18563641,129
1632960000,1.048,1.156,1.048,1.131,62892.2610974,142
1633046400,1.131,1.324,1.12,1.309,71031.68942307,300
1633132800,1.313,1.355,1.289,1.301,71395.20252036,332
1633219200,1.309,1.34,1.276,1.331,61961.98596705,286
1633305600,1.339,1.464,1.318,1.353,124810.5845799902,755
1633392000,1.346,1.486,1.338,1.457,104234.90920257,526
1633478400,1.473,1.502,1.34,1.42,145216.0548384598,683
1633564800,1.424,1.451,1.379,1.446,79341.9587656,387
1633651200,1.45,1.492,1.416,1.466,79516.96201186,483
1633737600,1.47,1.483,1.438,1.483,19072.18296187,239
1633824000,1.485,1.485,1.367,1.369,23981.1596788,243
1633910400,1.362,1.428,1.315,1.35,59795.31675972,294
1633996800,1.335,1.34,1.257,1.328,66821.92355553,371
1634083200,1.328,1.368,1.296,1.361,33839.50747396,238
1634169600,1.367,1.421,1.352,1.393,62367.97300264,322
1634256000,1.397,1.402,1.307,1.38,115283.49017662,478
1634342400,1.392,1.516,1.383,1.474,127992.3728153599,639
1634428800,1.473,1.473,1.338,1.41,60567.83719403,347
1634515200,1.411,1.417,1.355,1.405,37716.03054484,243
1634601600,1.405,1.411,1.356,1.383,85740.66908766,326
1634688000,1.375,1.711,1.357,1.571,305355.8131423794,1348
1634774400,1.572,1.597,1.495,1.548,225998.5898809502,892
1634860800,1.552,1.636,1.528,1.575,157390.5087295401,530
1634947200,1.576,1.608,1.534,1.583,57514.85424697,277
1635033600,1.579,1.627,1.493,1.526,56803.983155,348
1635120000,1.528,1.656,1.52,1.642,118075.0127314099,495
1635206400,1.642,1.856,1.633,1.738,365996.0876268899,1401
1635292800,1.75,1.986,1.547,1.804,611250.3159091697,2319
1635379200,1.807,2.05,1.785,1.985,465154.7635955684,1662
1635465600,1.991,2.241,1.991,2.126,289955.1434840701,1722
1635552000,2.13,2.861,1.972,2.636,937800.2373245853,4475
1635638400,2.643,3.02,2.1,2.225,765116.5606258927,3549
1635724800,2.239,2.397,2.063,2.249,422079.8795238291,2033
