1626134400,0.3,0.63,0.3,0.6266,133077.35886353,604
1626220800,0.6275,0.8,0.57,0.6955,543108.3712054797,1820
1626307200,0.6924,0.807,0.6754,0.7913,953358.3218104045,2765
1626393600,0.7913,0.7913,0.6289,0.6289,267067.7168562801,522
1626480000,0.6194,0.6627,0.5995,0.6047,146147.5650776501,178
1626566400,0.6116,0.6468,0.59,0.5992,64908.22743712,100
1626652800,0.5995,0.5995,0.54,0.5601,140560.24572218,156
1626739200,0.5506,0.5506,0.4788,0.5043,339706.65534678,217
1626825600,0.4868,0.5761,0.4868,0.5591,143821.76776456,146
1626912000,0.553,0.6097,0.5461,0.5853,115166.9722593299,174
1626998400,0.5852,0.6522,0.5701,0.6427,223618.64479783,251
1627084800,0.6322,0.7189,0.6279,0.6634,317685.3401532202,378
1627171200,0.6737,0.72,0.6305,0.6772,410083.9834253,419
1627257600,0.6833,0.7184,0.615,0.6344,203707.21782817,248
1627344000,0.6384,0.6825,0.6085,0.6453,146266.32070491,156
1627430400,0.6497,0.6841,0.6413,0.6547,190233.1949116299,188
1627516800,0.6395,0.7009,0.6382,0.6583,140933.0751549501,148
1627603200,0.6567,0.68,0.638,0.6637,95996.10601213,113
1627689600,0.6651,0.7003,0.6595,0.6795,68244.58581166,137
1627776000,0.675,0.7218,0.6632,0.6632,144373.6687658699,244
1627862400,0.6609,0.6878,0.6491,0.6688,73310.51835847,106
1627948800,0.6605,0.6688,0.6361,0.6489,15043.79243639,65
1628035200,0.6479,0.72,0.6479,0.7025,44706.90880081,134
1628121600,0.6977,0.6977,0.649,0.6818,114786.81623895,184
1628208000,0.678,0.7265,0.6571,0.7101,146390.10928716,237
1628294400,0.705,0.7658,0.6992,0.7343,173685.73560984,342
1628380800,0.7368,0.7368,0.6677,0.68,180370.2447794,176
1628467200,0.6847,0.7364,0.654,0.7338,88093.4896212799,193
1628553600,0.7246,0.7977,0.7162,0.7574,102225.7204132999,245
1628640000,0.7708,0.8704,0.7691,0.8089,186561.9854499299,458
1628726400,0.8122,0.842,0.7386,0.7703,243570.87473679,303
1628812800,0.7768,0.8457,0.7764,0.8399,78538.29036494,280
1628899200,0.8364,0.9434,0.8158,0.9221,247739.5888308803,479
1628985600,0.915,0.9192,0.8489,0.9026,114659.0943640999,293
1629072000,0.905,1.0102,0.8786,0.892,117920.0475117899,356
1629158400,0.8896,0.9521,0.815,0.8277,471971.0811356905,432
1629244800,0.8271,0.8494,0.7737,0.8123,114657.5139741299,216
1629331200,0.8222,0.8814,0.7861,0.8621,98052.15456107,232
1629417600,0.8727,0.9216,0.8497,0.9072,111593.3796215499,267
1629504000,0.9031,0.9833,0.894,0.937,134317.9080850199,306
1629590400,0.9397,1.0218,0.9212,1.013,316877.6102896902,333
1629676800,1.0238,1.0254,0.948,0.9717,189005.4135359,256
1629763200,0.9717,0.99,0.8529,0.8756,119656.1231877401,351
1629849600,0.8822,0.932,0.8397,0.9089,63308.59400213,219
1629936000,0.9124,0.9754,0.8417,0.8651,357334.86498795,650
1630022400,0.8706,0.923,0.8296,0.9138,100323.22227307,308
1630108800,0.9068,0.94,0.8879,0.9205,59162.6189758101,214
1630195200,0.913,0.9304,0.88,0.894,83004.28244556,143
1630281600,0.894,1.0931,0.89,1.0116,492680.2244938596,858
1630368000,1.0,1.043,0.9448,0.9516,236427.9977633001,365
1630454400,0.9523,0.999,0.9312,0.9891,79885.71330614,207
1630540800,0.9936,1.0196,0.9527,0.9867,85879.08636279,196
1630627200,0.9814,1.1649,0.9621,1.1425,256341.1659571698,471
1630713600,1.1332,1.1531,1.0512,1.07,135618.68220422,315
1630800000,1.0625,1.1349,1.0588,1.1244,106711.33184292,255
1630886400,1.126,1.1847,1.0826,1.154,90071.85680998,295
1630972800,1.1442,1.1442,0.7255,0.8495,566487.8969892494,1072
1631059200,0.8522,0.8823,0.7505,0.8392,307047.10947257,548
1631145600,0.8367,0.8864,0.8107,0.8448,244934.5272767401,339
1631232000,0.856,0.8849,0.7682,0.7814,97252.98423837,229
1631318400,0.7884,0.8338,0.7814,0.8,152665.54947372,206
1631404800,0.7849,0.87,0.7838,0.8489,33561.06021906,170
1631491200,0.8522,0.8523,0.7417,0.7763,255758.10781717,253
1631577600,0.7768,0.8355,0.7763,0.8238,113419.7667028,172
1631664000,0.8309,0.8879,0.8221,0.8742,173334.9875248799,291
1631750400,0.8726,1.05,0.8634,0.9708,367510.7758853804,753
