1621468800,0.3099,0.3099,0.2227,0.2563,583510.5021861999,994
1621555200,0.2616,0.4949,0.1963,0.2398,827937.4996112696,1185
1621641600,0.23,0.42,0.2262,0.3821,1596863.8507544256,2254
1621728000,0.3898,0.4599,0.1943,0.2393,1585488.7496932358,2372
1621814400,0.2392,0.2744,0.2143,0.2559,1347401.1095923418,1075
1621900800,0.2575,0.2617,0.2145,0.2384,712367.7821097709,580
1621987200,0.2371,0.3288,0.2325,0.3055,1580190.3341838624,1159
1622073600,0.3011,0.31,0.2697,0.2771,729147.3229417291,703
1622160000,0.2781,0.31,0.249,0.2775,1032663.19817734,775
1622246400,0.2748,0.2763,0.2353,0.2517,252046.99623196,301
1622332800,0.2485,0.2758,0.2328,0.2587,412835.8860583,216
1622419200,0.2601,0.2772,0.2436,0.2731,274343.3993009599,245
1622505600,0.2731,0.2731,0.2552,0.2659,438776.5157376006,316
1622592000,0.2612,0.2774,0.256,0.2725,129667.63838765,205
1622678400,0.2691,0.3045,0.2638,0.2986,191228.7000501601,303
1622764800,0.3024,0.3024,0.253,0.2774,247610.1420163098,296
1622851200,0.274,0.2854,0.2565,0.2594,85756.59257355,145
1622937600,0.263,0.2948,0.261,0.2682,161296.56640542,167
1623024000,0.2678,0.2728,0.2391,0.2409,152342.7045543201,190
1623110400,0.2436,0.2461,0.2065,0.2316,230803.6656393299,290
1623196800,0.2288,0.239,0.2177,0.238,511500.2381960003,193
1623283200,0.2345,0.2518,0.227,0.248,148786.9225278799,246
1623369600,0.2464,0.2824,0.2335,0.2517,432873.5011467503,459
1623456000,0.2487,0.2492,0.2127,0.2167,374059.10660235,257
1623542400,0.2176,0.2295,0.2099,0.229,166562.2854740501,130
1623628800,0.2263,0.2351,0.2219,0.2351,121877.6193204901,160
1623715200,0.2353,0.2377,0.2244,0.2362,104218.4965396201,167
1623801600,0.2332,0.2464,0.2219,0.2237,88726.98095285,136
1623888000,0.227,0.238,0.2238,0.2299,45896.64738845,82
1623974400,0.2263,0.2269,0.205,0.2133,89432.45984798,88
1624060800,0.2134,0.2142,0.208,0.2103,21535.60889472,30
1624147200,0.2042,0.2101,0.1875,0.2,82565.44756541,121
1624233600,0.1998,0.1998,0.1498,0.1513,189659.9531922599,253
1624320000,0.1511,0.1639,0.127,0.1517,652908.6930917202,272
1624406400,0.1549,0.175,0.1523,0.1619,700047.5264270605,256
1624492800,0.1605,0.1761,0.156,0.1699,158443.4220672299,152
1624579200,0.1717,0.1764,0.1527,0.1542,175598.2400273699,195
1624665600,0.1535,0.1577,0.1438,0.1537,146491.05539096,167
1624752000,0.1531,0.159,0.148,0.159,70660.74564985,109
1624838400,0.1593,0.1708,0.159,0.1701,132295.0435869,187
1624924800,0.1711,0.1917,0.1711,0.1905,187769.4589366499,272
1625011200,0.1904,0.2046,0.1791,0.2045,321951.4527726398,465
1625097600,0.2068,0.2285,0.2022,0.2125,406897.08053386,617
1625184000,0.2129,0.2131,0.1884,0.2043,138178.51028629,222
1625270400,0.2023,0.2307,0.1997,0.222,513158.7182096196,445
1625356800,0.2221,0.2533,0.2147,0.2325,679332.6581709606,704
1625443200,0.2333,0.2419,0.2175,0.2255,232712.6275453699,353
1625529600,0.2266,0.315,0.2266,0.2602,785088.669457891,1018
1625616000,0.2633,0.375,0.2633,0.3366,1347930.0970131198,1922
1625702400,0.3383,0.4552,0.3279,0.3613,1432502.8276596074,2050
1625788800,0.3608,0.43,0.3138,0.419,995474.4430854823,1123
1625875200,0.4211,0.4594,0.3903,0.4168,614706.5596230709,966
1625961600,0.4115,0.4211,0.3851,0.4127,178860.27451703,288
1626048000,0.4073,0.4073,0.354,0.3541,202735.7172605898,330
1626134400,0.351,0.4026,0.3471,0.3694,386743.1711281603,447
1626220800,0.3751,0.5208,0.3276,0.5072,1399526.5173570039,1893
1626307200,0.5071,0.5856,0.436,0.4583,1471451.6463560404,2439
1626393600,0.4602,0.5122,0.4044,0.415,654446.8991521797,986
1626480000,0.4132,0.4148,0.3584,0.3769,489416.3819880017,753
1626566400,0.3814,0.4402,0.38,0.41,373188.8981698598,667
1626652800,0.4029,0.4093,0.3542,0.3705,152324.8391021598,446
1626739200,0.3715,0.3715,0.3068,0.3278,462358.212431091,616
1626825600,0.3287,0.4147,0.318,0.3936,341101.4274321798,635
1626912000,0.411,0.4394,0.3967,0.4193,620593.5707964521,772
1626998400,0.4252,0.6004,0.4252,0.5524,772135.3614533603,1536
1627084800,0.5621,0.7168,0.4615,0.6161,1371521.6171588004,3016
1627171200,0.6193,0.6616,0.5716,0.6388,475668.5342749504,1315
1627257600,0.6428,0.6501,0.5061,0.5603,865586.4406137724,1908
1627344000,0.5546,0.643,0.4899,0.5711,874875.9563052551,2079
1627430400,0.5695,0.6375,0.5527,0.5751,675586.533054139,1123
1627516800,0.5741,0.5878,0.5383,0.5559,274896.2359049995,605
1627603200,0.5592,0.5623,0.5213,0.5511,434513.1805521399,723
1627689600,0.5512,0.5666,0.53,0.5361,283857.0544065302,423
1627776000,0.5354,0.5411,0.4861,0.5,459043.1178614098,835
1627862400,0.4979,0.5483,0.4979,0.5193,164291.6983093797,474
1627948800,0.5118,0.5142,0.4842,0.4975,213769.9890689801,364
1628035200,0.4957,0.56,0.4923,0.551,330311.48964364,604
1628121600,0.5505,0.5532,0.5125,0.5382,350399.1300434504,510
1628208000,0.5351,0.58,0.5215,0.5386,210075.11453866,449
1628294400,0.535,0.557,0.5211,0.5429,308896.2342909998,533
1628380800,0.5417,0.5671,0.5101,0.5191,262693.6386695001,494
1628467200,0.5218,0.5376,0.5113,0.5345,170119.1845358201,290
1628553600,0.5338,0.602,0.5247,0.5843,1001685.5619512496,978
1628640000,0.5786,0.63,0.5616,0.5769,396182.4963762002,768
1628726400,0.5723,0.608,0.5308,0.54,465557.9033191107,672
1628812800,0.5448,0.57,0.5375,0.5615,246890.99905858,483
1628899200,0.5579,0.5579,0.529,0.5398,373259.3284756202,448
1628985600,0.537,0.5668,0.518,0.5472,329175.0167289202,505
1629072000,0.552,0.5881,0.5286,0.5383,299642.4917028704,676
1629158400,0.537,0.584,0.4276,0.5174,561311.9527240891,911
1629244800,0.5212,0.523,0.4733,0.4998,319451.46005276,416
1629331200,0.4965,0.5119,0.4772,0.5112,399353.4441194499,487
1629417600,0.5128,0.5299,0.5027,0.526,345232.5723212401,447
1629504000,0.5278,0.6148,0.5234,0.5661,1558888.6133021498,1742
1629590400,0.566,0.6051,0.5355,0.5646,430605.8364916501,639
1629676800,0.5655,0.5933,0.5535,0.5769,245697.8644134797,623
1629763200,0.5734,0.5823,0.5021,0.5215,422141.4031735502,543
1629849600,0.5205,0.6363,0.5033,0.6294,538414.6612073906,1500
1629936000,0.6283,0.7361,0.5767,0.5767,1095666.8715010006,2755
1630022400,0.5763,0.6097,0.5483,0.6021,392394.18994705,975
1630108800,0.5968,0.69,0.5877,0.6459,684648.5824277515,1347
1630195200,0.6382,0.8881,0.6294,0.8486,1350741.1069181839,2826
