1653955200,0.01715,0.02897,0.0166,0.0175,985349.1148485604,176
1654041600,0.0174,0.0174,0.01436,0.01675,287635.88262966,97
1654128000,0.01674,0.0185,0.00958,0.01534,67021.40654688,42
1654214400,0.01653,0.01761,0.0133,0.01493,48003.7874706,68
1654300800,0.01493,0.01849,0.01386,0.01442,138939.88203827,80
1654387200,0.01466,0.01825,0.0135,0.01484,77656.13988323,60
1654473600,0.01521,0.01601,0.014,0.014,283473.8700843001,37
1654560000,0.01473,0.01502,0.01347,0.01494,70844.12103937,43
1654646400,0.01389,0.01601,0.0137,0.014,63598.36762942,24
1654732800,0.01457,0.01507,0.01,0.01433,214014.18251437,60
1654819200,0.01451,0.01537,0.01324,0.01324,97065.84528631,23
1654905600,0.01412,0.0147,0.01229,0.01229,42804.05148714,25
1654992000,0.01212,0.01421,0.01016,0.01202,90149.67184268,44
1655078400,0.01217,0.01514,0.0097,0.01187,212940.32288187,80
1655164800,0.01224,0.01454,0.01146,0.01363,128012.93987323,54
1655251200,0.01363,0.01489,0.01059,0.01316,471477.9729444499,84
1655337600,0.01315,0.01315,0.0105,0.01145,224398.34194696,54
1655424000,0.01128,0.0131,0.01128,0.01235,104784.83547447,32
1655510400,0.01126,0.01156,0.0107,0.01099,152586.67028005,31
1655596800,0.01095,0.01287,0.0107,0.01219,72097.90224445,18
1655683200,0.01159,0.0127,0.01159,0.01197,41073.51989029,22
1655769600,0.01259,0.01342,0.01222,0.01324,241395.7708160501,43
1655856000,0.01279,0.01387,0.01167,0.01206,225776.9044097,36
1655942400,0.01144,0.0146,0.01144,0.01174,140580.76547453,24
1656028800,0.01164,0.01204,0.01087,0.01172,434445.6300105099,57
1656115200,0.01181,0.01227,0.01143,0.01196,63488.75344548,25
1656201600,0.01161,0.0127,0.01146,0.01152,137539.46322016,22
1656288000,0.01166,0.01459,0.01112,0.01199,1092930.2694246592,108
1656374400,0.0127,0.01372,0.01144,0.01179,774891.3240238801,54
1656460800,0.01136,0.01137,0.01088,0.01137,419305.6785031901,35
1656547200,0.01132,0.013,0.01062,0.0113,95269.4261404,30
1656633600,0.0117,0.01213,0.01102,0.01175,150295.26163675,22
1656720000,0.0116,0.01205,0.01158,0.01168,73086.68835321,6
1656806400,0.01178,0.01178,0.01159,0.01159,23176.40372558,3
